id,date,category,subcategory,title,description,url
39734,2019-02-13,economy,macro,Transport services’ imports decrease 11.54 percent in five months,Transport services imports decrease 11.54 percent in five months,https://mettisglobal.news/transport-services-imports-decrease-11-54-percent-in-five-months
10083,2019-02-13,economy,equities,EPCL to lose out on market share from reduction in regulatory duty on imported PVC Resin,EPCL to lose out on market share from reduction in regulatory duty on PVC resin,https://mettisglobal.news/epcl-to-lose-out-on-market-share-from-reduction-in-regulatory-duty-on-imported-pvc-resin
24179,2019-02-13,economy,fiscal,OMO Result: SBP Sells Gop Ijara Sukuk worth Rs.1.2 Billion,State Bank of Pakistan conducted an OMO for outright sale of GOP Ijara Sukuk,https://mettisglobal.news/omo-result-sbp-sells-gop-ijara-sukuk-worth-rs-1-2-billion
7299,2019-02-13,economy,macro,Country witnesses increase in exports last month: PM,Country witnesses increase in exports last month PM,https://mettisglobal.news/country-witnesses-increase-in-exports-last-month-pm
2918,2019-02-12,economy,equities,Capital markets welcome the bulls’ return to trading floors ,Bulls return to trading floors while capital markets rejoice a gain of 269 pts,https://mettisglobal.news/capital-markets-welcome-the-bulls-return-to-trading-floors
8793,2019-02-12,economy,commodities|corporates,Engro Fertilizers not content with reducing urea price following decline in GIDC,Engro Fertilizers not content with reducing urea price following decline in GIDC,https://mettisglobal.news/engro-fertilizers-not-content-with-reducing-urea-price-following-decline-in-gidc
4256,2019-02-12,economy,equities,CDC Share Registrar Service launches e-Voting Service,CDC Share Registrar Service launches e-Voting Service,https://mettisglobal.news/cdc-share-registrar-service-launches-e-voting-service
24333,2019-02-12,economy,fiscal,OMO Result: SBP Sells Gop Ijara Sukuk worth Rs.66 Billion,State Bank of Pakistan GOP Ijara SUKUK OMO Result,https://mettisglobal.news/omo-result-sbp-sells-gop-ijara-sukuk-worth-rs-66-billion
8219,2019-02-12,economy,commodities,ECC approves measures for revival of cotton crop in country,ECC approves measures for revival of cotton crop in country,https://mettisglobal.news/ecc-approves-measures-for-revival-of-cotton-crop-in-country
34205,2019-02-12,economy,monetary,Saudi Crown Prince’s visit to yield positive impact on Pak economy: PFC,Saudi Crown Princes visit to yield positive impact on Pak economy PFC,https://mettisglobal.news/saudi-crown-princes-visit-to-yield-positive-impact-on-pak-economy-pfc
15931,2019-02-12,economy,fiscal|market_political,IMF bailout package to restore confidence of foreign investors: Advisor to Finance Ministry,IMF bailout package to restore confidence of foreign investors Advisor to Finance Ministry,https://mettisglobal.news/imf-bailout-package-to-restore-confidence-of-foreign-investors-advisor-to-finance-ministry
18228,2019-02-12,economy,macro,Trade deficit in services expands for the third consecutive month,Trade deficit in services expands for the third consecutive month,https://mettisglobal.news/trade-deficit-in-services-expands-for-the-third-consecutive-month
41594,2019-02-11,economy,macro,Trade deficit shrinks by 9.6% in last seven months,Trade deficit shrinks by 9.6 percent in last seven months,https://mettisglobal.news/trade-deficit-shrinks-by-9-6-in-last-seven-months
48975,2019-02-11,economy,equities|banking|market_political,Benchmark index sheds 560 pts as Moody’s downgrades Pakistan's banking sector,Benchmark index sheds 560 pts as Moodys downgrades Pakistans banking sector,https://mettisglobal.news/benchmark-index-sheds-560-pts-as-moodys-downgrades-pakistans-banking-sector
6244,2019-02-11,economy,macro,Pakistan’s exports increased by 4% in 7 months: Abdul Razak Dawood,Pakistans exports increased by 4 in 7 months Abdul Razak Dawood,https://mettisglobal.news/pakistans-exports-increased-by-4-in-7-months-abdul-razak-dawood
22471,2019-02-11,economy,market_political,Moody's changes Pakistan banking system outlook to negative,Moodys changes Pakistan banking system outlook to negative,https://mettisglobal.news/moodys-changes-pakistan-banking-system-outlook-to-negative
44193,2019-02-11,economy,fiscal,"IMF talks take shape, Finance Minister hopes to sign Pakistan's last deal with the Fund",IMF talks take shape Finance Minister hopes to sign Pakistans last deal with the Fund,https://mettisglobal.news/imf-talks-take-shape-finance-minister-hopes-to-sign-pakistans-last-deal-with-the-fund
9598,2019-02-11,economy,energy,PSO receivables stand at Rs 364 billion,PSO receivables stand at Rs 364 billion,https://mettisglobal.news/pso-receivables-stand-at-rs-364-billion
15724,2019-02-11,economy,equities,Growing market share in its AUM enables Alfalah GHP to maintain its stable outlook: PACRA,Growing market share in its AUM enables Alfalah GHP to maintain its stable outlook PACRA,https://mettisglobal.news/growing-market-share-in-its-aum-enables-alfalah-ghp-to-maintain-its-stable-outlook-pacra
31973,2019-02-11,economy,fiscal,"PM Khan meets IMF chief, what lies ahead?",PM Khan meets IMF chief what lies ahead,https://mettisglobal.news/pm-khan-meets-imf-chief-what-lies-ahead
16593,2019-02-10,economy,fiscal,IMF stands ready to support Pakistan: Christine Lagarde,IMF stands ready to support Pakistan,https://mettisglobal.news/imf-stands-ready-to-support-pakistan-christine-lagarde
34341,2019-02-10,economy,fiscal,PM to meet IMF Chief on sidelines of World Govt Summit: Fawad,PM to meet IMF Chief on sidelines of World Govt Summit Fawad,https://mettisglobal.news/PM-to-meet-IMF-Chief-on-sidelines-of-World-Govt-Summit-Fawad
17457,2019-02-09,economy,fiscal,IMF chief warns of high Arab public debt,IMF chief warns of high Arab public debt,https://mettisglobal.news/imf-chief-warns-of-high-arab-public-debt
16941,2019-02-09,economy,fiscal,Tax Collection During July-Jan FY19 increases by 3.26 Percent,FBR Tax collection during first seven months of FY19 increased by Rs 65 Billion,https://mettisglobal.news/tax-collection-during-july-jan-fy19-increases-by-3-26-percent
50812,2019-02-08,economy,equities,ICCI organizes awareness session on stock exchange,ICCI organizes awareness session on stock exchange,https://mettisglobal.news/icci-organizes-awareness-session-on-stock-exchange
19243,2019-02-08,economy,equities,KSE-100 loses out on 445 points after a choppy performance ,KSE-100 loses out on 445 points after a choppy performance ,https://mettisglobal.news/kse-100-loses-out-on-445-points-after-a-choppy-performance
30852,2019-02-08,economy,forex,PKR depreciates by 40 paisa in second session of interbank,PKE depreciates by 40 paisa in second session at interbank,https://mettisglobal.news/pkr-depreciates-by-40-paisa-in-second-session-of-interbank
20577,2019-02-08,economy,equities|fiscal,K-Electric to issue rated and listed Sukuks of up to Rs25bln,K-Electric to issue rated and listed Sukuk of up to Rs25bln,https://mettisglobal.news/k-electric-to-issue-rated-and-listed-sukuks-of-up-to-rs25bln
8792,2019-02-08,economy,corporates,"Engro Fertilizers enjoys the aftermath of higher sales, annual profits shoot by 56%",Engro Fertilizers enjoys the aftermath of higher sales annual profits shoot by 56pct,https://mettisglobal.news/engro-fertilizers-enjoys-the-aftermath-of-higher-sales-annual-profits-shoot-by-56
24099,2019-02-08,economy,banking,NBP Government Securities to maintain exposure in government bonds: PACRA,NBP Government Securities to maintain its exposure its exposure in government bonds,https://mettisglobal.news/nbp-government-securities-to-maintain-exposure-in-government-bonds-pacra
25086,2019-02-08,economy,energy,Pakistan LNG Ltd to invite tenders to import 6 cargoes of LNG,Pakistan LNG Ltd to invite tenders to import 6 cargoes of LNG,https://mettisglobal.news/pakistan-lng-ltd-to-invite-tenders-to-import-6-cargoes-of-lng
44111,2019-02-08,economy,energy,Hubco setting up 3 coal power plants to significantly expand its generation capacity: PACRA,Hubco setting up 3 coal power plants to significantly expand its generation capacity PACRA,https://mettisglobal.news/hubco-setting-up-3-coal-power-plants-to-significantly-expand-its-generation-capacity-pacra
49731,2019-02-08,economy,corporates,"EFOODS realizes major decline in topline, annual profits shrink drastically",EFOODS realizes major decline in topline annual profits suffer drastically,https://mettisglobal.news/efoods-realizes-major-decline-in-topline-annual-profits-shrink-drastically
48974,2019-02-07,economy,equities,Benchmark index sheds 173 pts amid dull activity,Benchmark index sheds 173 pts amid dull activity,https://mettisglobal.news/benchmark-index-sheds-173-pts-amid-dull-activity
47083,2019-02-07,economy,macro,Russia's trade surplus widens incredibly by 61.5% in 2018,Russias trade surplus widens incredibly by 61.5 in 2018,https://mettisglobal.news/russias-trade-surplus-widens-incredibly-by-61-5-in-2018
22851,2019-02-07,economy,macro,Non-energy imports decline by 5.3 percent in 1st quarter,Non-energy imports decline by 5.3 percent in 1st quarter,https://mettisglobal.news/non-energy-imports-decline-by-5-3-percent-in-1st-quarter
10906,2019-02-07,economy,equities,FAO Food Price Index rises in January,FAO Food Price Index rises in January,https://mettisglobal.news/fao-food-price-index-rises-in-january
51700,2019-02-07,economy,forex,"AGP to emerge undaunted from PKR devaluation, SEARL to face the maximum brunt",AGP to emerge undaunted from PKR devaluation SEARL to face maximum brunt,https://mettisglobal.news/agp-to-emerge-undaunted-from-pkr-devaluation-searl-to-face-the-maximum-brunt
2325,2019-02-07,economy,fiscal,Bai Mujjal Result: SBP purchases Rs.22.275 Billion for 6 and 12 Months,SBP purchases Gop Ijara sukuk from Islamic Banks for 6 and 12 months,https://mettisglobal.news/bai-mujjal-result-sbp-purchases-rs-22-275-billion-for-6-and-12-months
8791,2019-02-07,economy,commodities|corporates,Engro Fertilizer to celebrate significant growth in profitability: Earning Preview,Engro Fertilizer to celebrate significant growth in profitability Earning Preview,https://mettisglobal.news/engro-fertilizer-to-celebrate-significant-growth-in-profitability-earning-preview
17165,2019-02-07,economy,corporates,"JCR-VIS reaffirms broker management rating of Topline Securities, acknowledges strong HR and IT services",JCR-VIS reaffirms broker management rating of Topline Securities acknowledges strong HR and IT services,https://mettisglobal.news/jcr-vis-reaffirms-broker-management-rating-of-topline-securities-acknowledges-strong-hr-and-it-services
37511,2019-02-06,economy,fiscal,Rs.122 Billion PSDP funds utilized on road infrastructure projects,PSDP funds utilized on road infrastructure projects,https://mettisglobal.news/rs-122-billion-psdp-funds-utilized-on-road-infrastructure-projects
6307,2019-02-06,economy,equities,"Capital markets witness a break in winning streak, KSE-100 loses 108 pts",Capital markets witness a break in winning streak KSE-100 loses 108 pts,https://mettisglobal.news/capital-markets-witness-a-break-in-winning-streak-kse-100-loses-108-pts
40934,2019-02-06,economy,equities,Unity Food Limited's share capital to be increased by Rs8.3 billion,Unity Food Limiteds share capital to be increased by Rs8.3 billion,https://mettisglobal.news/unity-food-limiteds-share-capital-to-be-increased-by-rs8-3-billion
47622,2019-02-06,economy,equities,Silk Bank Ltd appoints new Group Head Finance/CFO: PSX,Silk Bank Ltd appoints new Group Head FinanceCFO PSX,https://mettisglobal.news/silk-bank-ltd-appoints-new-group-head-finance-cfo-psx
50654,2019-02-06,economy,fiscal,Govt trying to manage financial matters without IMF: Minister for Education,Govt trying to manage financial matters without IMF Minister for Education,https://mettisglobal.news/govt-trying-to-manage-financial-matters-without-imf-minister-for-education
17028,2019-02-06,economy,corporates,Inner Mongolia Yili Industrial Group granted extension for acquiring 51% voting shares of Fauji Foods,Inner Mongolia Yili Industrial Group granted extension for acquiring 51 voting shares of Fauji Foods,https://mettisglobal.news/inner-mongolia-yili-industrial-group-granted-extension-for-acquiring-51-voting-shares-of-fauji-foods
12377,2019-02-05,economy,fiscal,"FBR receives live sales transactions of textile, leather articles",FBR receives live sales transactions of textile leather articles,https://mettisglobal.news/fbr-receives-live-sales-transactions-of-textile-leather-articles
