DATE,SYMBOL,TITLE,TYPE
"Apr 14, 2020",NML.KA,Latest List of Directors/Chief Executive/Chairman,Companies Announcements
"Apr 10, 2020",NML.KA,Partially Resuming Production Activities / Operations of Nishat Mills Ltd.,Companies Announcements
"Mar 31, 2020",NML.KA,Filling of Certified Copy of Resolutions Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.4 (C) of the Rule Book,Companies Announcements
"Mar 30, 2020",NML.KA,Disclosure of Material Information,Companies Announcements
"Mar 19, 2020",NML.KA,ELECTION OF DIRECTORS,Companies Announcements
"Mar 19, 2020",NML.KA,"ADDENDUM TO THE NOTICE OF EXTRA ORDINARY GENERAL MEETING OF NISHAT MILLS LIMITED SCHEDULED ON MARCH 31, 2020",Companies Announcements
"Mar 03, 2020",NML.KA,NOTICE OF EXTRA ORDINARY GENERAL MEETING,Companies Announcements
"Feb 26, 2020",NML.KA,"SUBMISSION OF HALF YEARLY ACCOUNTS FOR THE PERIOD ENDED DECEMBER 31,2019",Companies Announcements
"Feb 14, 2020",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31,2019",Companies Announcements
"Feb 06, 2020",NML.KA,Board Meeting,Companies Announcements
"Nov 19, 2019",NML.KA,CORPORATE BRIEFING SESSION ON FY 2019BUSINESS RESULTS OF NISHAT MILLS LIMITED,Companies Announcements
"Nov 15, 2019",NML.KA,CREDIT OF 40% FINAL CASH DIVIDEND 2019,Companies Announcements
"Oct 30, 2019",NML.KA,"Submission of Quarterly Accounts for the Period ended September 30,2019",Companies Announcements
"Oct 29, 2019",NML.KA,"Financial Results for the Quarter ended September 30,2019",Companies Announcements
"Oct 29, 2019",NML.KA,Filling of Certified Copy of Resolutions Passed by the Members in Compliance with the requirements of Regulation 5.6.4 (C) of the Rule Book,Companies Announcements
"Oct 21, 2019",NML.KA,BOARD MEETING RESCHEDULED,Companies Announcements
"Oct 04, 2019",NML.KA,TRANSMISSION OF ANNUAL REPORT,Companies Announcements
"Oct 03, 2019",NML.KA,NOTICE OF ANNUAL GENERAL MEETING,Companies Announcements
"Oct 02, 2019",NML.KA,NOTICE OF ANNUAL GENERAL MEETING REVOKED,Companies Announcements
"Sep 19, 2019",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2019",Companies Announcements
"Sep 11, 2019",NML.KA,BOARD MEETING,Companies Announcements
"Apr 29, 2019",NML.KA,"Transmission of Quarterly Report for the Period Ended March 31, 2019",Companies Announcements
"Apr 26, 2019",NML.KA,"FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31, 2019",Companies Announcements
"Apr 19, 2019",NML.KA,Board Meeting,Companies Announcements
"Mar 15, 2019",NML.KA,Notice of Extraordinary General Meeting,Companies Announcements
"Mar 06, 2019",NML.KA,APPOINTMENT OF DIRECTOR,Companies Announcements
"Feb 28, 2019",NML.KA,"TRANSMISSION OF FINNACIAL STATEMENTS FOR THE HALF YEAR ENDED DECEMBER 31, 2018",Companies Announcements
"Feb 26, 2019",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2018 (UN-AUDITED)",Companies Announcements
"Feb 19, 2019",NML.KA,BOARD MEETING,Companies Announcements
"Nov 15, 2018",NML.KA,Credit of Final Cash Dividend 2018,Companies Announcements
"Oct 29, 2018",NML.KA,"Submission of Quarterly Accounts for the period ended September 30, 2018",Companies Announcements
"Oct 29, 2018",NML.KA,Filling of Certified Copy of Resolutions Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.4 (C) of the Rule Book,Companies Announcements
"Oct 26, 2018",NML.KA,"FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED SEPTEMBER 30, 2018",Companies Announcements
"Oct 18, 2018",NML.KA,BOARD MEETING,Companies Announcements
"Oct 05, 2018",NML.KA,"SUBMISSION OF ANNUAL AUDITED ACCOUNTS FOR THE YEAR ENDED JUNE 30, 2018",Companies Announcements
"Oct 01, 2018",NML.KA,NOTICE OF ANNUAL GENERAL MEETING,Companies Announcements
"Sep 26, 2018",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2018",Companies Announcements
"Sep 18, 2018",NML.KA,BOARD MEETING,Companies Announcements
"Jun 06, 2018",NML.KA,Disclosure of Material Information,Companies Announcements
"Apr 27, 2018",NML.KA,"FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31, 2018",Companies Announcements
"Apr 20, 2018",NML.KA,BOARD MEETING,Companies Announcements
"Apr 19, 2018",NML.KA,Disclosure of Material Information,Companies Announcements
"Mar 28, 2018",NML.KA,Filling of Certified Copy of Resolutions Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.4 (C) of the Rule Book,Companies Announcements
"Mar 02, 2018",NML.KA,NOTICE OF EXTRA ORDINARY GENERAL MEETING,Companies Announcements
"Feb 23, 2018",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2017",Companies Announcements
"Feb 19, 2018",NML.KA,Holding Extraordinary General Meeting and Notice of Book Closure,Companies Announcements
"Feb 16, 2018",NML.KA,BOARD MEETING,Companies Announcements
"Dec 19, 2017",NML.KA,Disclosure of Material Information,Companies Announcements
"Dec 15, 2017",NML.KA,Disclosure of Material Information,Companies Announcements
"Nov 28, 2017",NML.KA,Dispatch of 50% Final Cash Dividend Warrents,Companies Announcements
"Nov 02, 2017",NML.KA,"Application of Nishat Energy Limited (NEL) for Grant of Generation License in Respect of 660 MW Coal Power Plant, District Rahim Yar Khan Decision of National Electric Power Regulatory Authority (NEPRA) in the Matter",Companies Announcements
"Oct 27, 2017",NML.KA,"FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED SEPTEMBER 30,2017",Companies Announcements
"Oct 18, 2017",NML.KA,BOARD MEETING,Companies Announcements
"Oct 03, 2017",NML.KA,NOTICE OF ANNUAL GENERAL MEETING,Companies Announcements
"Sep 25, 2017",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30,2017",Companies Announcements
"Sep 15, 2017",NML.KA,BOARD MEETING,Companies Announcements
"Apr 24, 2017",NML.KA,"FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31,2017",Companies Announcements
"Apr 06, 2017",NML.KA,Appointment of Chief Executive Officer and Chairman,Companies Announcements
"Mar 31, 2017",NML.KA,Latest List of Directors,Companies Announcements
"Mar 30, 2017",NML.KA,Disclosure of Material Information,Companies Announcements
"Mar 21, 2017",NML.KA,ELECTION OF DIRECTORS,Companies Announcements
"Feb 27, 2017",NML.KA,Notice of Extra Ordinary General Meeting,Companies Announcements
"Feb 20, 2017",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2016",Companies Announcements
"Feb 10, 2017",NML.KA,BOARD MEETING,Companies Announcements
"Feb 03, 2017",NML.KA,MATERIAL INFORMATION,Companies Announcements
"Dec 22, 2016",NML.KA,Material Information,Companies Announcements
"Dec 09, 2016",NML.KA,"Application of Nishat Energy Limited (NEL) for Grant of Generation License in Respect of 660 MW Coal Power Plant, District Rahim Yar Khan",Companies Announcements
"Nov 30, 2016",NML.KA,Dispatch of Final Dividend Warrents,Companies Announcements
"Oct 28, 2016",NML.KA,"FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED SEPTEMBER 30, 2016",Companies Announcements
"Oct 21, 2016",NML.KA,BOARD MEETING,Companies Announcements
"Sep 29, 2016",NML.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 27, 2016",NML.KA,"REVISED BOOK CLOSURE NOTICE FOR ENTITLEMENT OF 50% FINAL CASH DIVIDEND FOR THE YEAR ENDED JUNE 30, 2016",Companies Announcements
"Sep 27, 2016",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2016",Companies Announcements
"Sep 20, 2016",NML.KA,BOARD MEETING,Companies Announcements
"Jun 06, 2016",NML.KA,Material Information,Companies Announcements
"Apr 26, 2016",NML.KA,Financial Results for the Quater Ended,Companies Announcements
"Apr 20, 2016",NML.KA,Information under Listing Regulation No. 5.19.15 of PSX Rule Book,Companies Announcements
"Apr 19, 2016",NML.KA,Board Meeting,Companies Announcements
"Apr 07, 2016",NML.KA,Appointment of Chairman / Chief Executive / Managing Director / Director(s)/Company Secretary,Companies Announcements
"Apr 05, 2016",NML.KA,Material Information,Companies Announcements
"Feb 24, 2016",NML.KA,Financial Results for the Quater Ended,Companies Announcements
"Feb 17, 2016",NML.KA,Board Meeting,Companies Announcements
"Dec 30, 2015",NML.KA,Despatch of Final Dividend Warrants,Companies Announcements
"Dec 15, 2015",NML.KA,Material Information,Companies Announcements
"Oct 27, 2015",NML.KA,"Financial Results for the Quater Ended September 30, 2015",Companies Announcements
"Oct 27, 2015",NML.KA,"Financial Results for the Year Ended June 30, 2015",Companies Announcements
"Oct 20, 2015",NML.KA,BOOK CLOSURE,Companies Announcements
"Oct 20, 2015",NML.KA,Board Meeting,Companies Announcements
"Oct 01, 2015",NML.KA,EXTENSION IN THE PERIOD FOR HOLDING ANNUAL GENERAL MEETING,Companies Announcements
"Sep 29, 2015",NML.KA,"Extension in Time for Holding the Annual General Meeting for the Year Ended June 30, 2015",Companies Announcements
"Sep 21, 2015",NML.KA,BOOK CLOSURE,Companies Announcements
"Jul 14, 2015",NML.KA,Material Information,Companies Announcements
"May 29, 2015",NML.KA,NOTICE OF EXTRA ORDINARY GENERAL MEETING,Companies Announcements
"Apr 24, 2015",NML.KA,Financial Results for the Quater Ended 31/03/2015,Companies Announcements
"Apr 17, 2015",NML.KA,Board Meeting,Companies Announcements
"Mar 18, 2015",NML.KA,Miscellaneous Information,Companies Announcements
"Feb 24, 2015",NML.KA,Financial Results for the Quater Ended 31/12/2014,Companies Announcements
"Feb 17, 2015",NML.KA,Board Meeting,Companies Announcements
"Nov 28, 2014",NML.KA,Despatch of Final Dividend Warrants,Companies Announcements
"Oct 29, 2014",NML.KA,Financial Results for the Quater Ended,Companies Announcements
"Oct 21, 2014",NML.KA,Board Meeting,Companies Announcements
"Oct 01, 2014",NML.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 23, 2014",NML.KA,"Financial Results for the Year Ended JUNE 30, 2014",Companies Announcements
"Sep 16, 2014",NML.KA,Board Meeting,Companies Announcements
"Apr 25, 2014",NML.KA,Financial Results for the Quater Ended,Companies Announcements
"Apr 17, 2014",NML.KA,Board Meeting,Companies Announcements
"Mar 31, 2014",NML.KA,NML | Nishat Mills Ltd.,Companies Announcements
"Mar 20, 2014",NML.KA,NML | Nishat Mills Ltd.,Companies Announcements
"Feb 26, 2014",NML.KA,NML | Nishat Mills Ltd.,Companies Announcements
"Feb 14, 2014",NML.KA,NML | Nishat Mills Ltd.,Companies Announcements
"Feb 07, 2014",NML.KA,NML | Nishat Mills Ltd.,Companies Announcements
"Nov 29, 2013",NML.KA,NML | Nishat Mills Ltd.,Companies Announcements
"Oct 29, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Oct 22, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Sep 27, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Sep 26, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Sep 25, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Sep 19, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Sep 18, 2013",NML.KA,NML : Nishat Mills Ltd.,Companies Announcements
"Apr 25, 2013",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Apr 18, 2013",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Feb 22, 2013",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Feb 15, 2013",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Jan 09, 2013",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Jan 03, 2013",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Nov 29, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Nov 27, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Nov 23, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Oct 25, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Oct 18, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Oct 05, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Sep 28, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Sep 27, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Sep 20, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Aug 02, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Jul 30, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Jul 25, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Jul 13, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Jun 11, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Apr 27, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Apr 20, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Apr 16, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Apr 10, 2012",NML.KA,Nishat Mills Ltd.,Companies Announcements
"Apr 28, 2011",NML.KA,Nishat Mills Ltd,Companies Announcements
"Feb 24, 2011",NML.KA,Nishat Mills Ltd,Companies Announcements
"Mar 25, 2010",NML.KA,CDC-Schedule for handling Unpaid Rights of Nishat Mills Limited,Companies Announcements
"Oct 09, 2024",PIOC.KA,Publication of Postal Ballot,Companies Announcements
"Oct 07, 2024",PIOC.KA,Transmission of Annual Report for the year ended 30 June 2024,Companies Announcements
"Oct 07, 2024",PIOC.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 18, 2024",PIOC.KA,Financial Results for the year ended 30 June 2024,Companies Announcements
"Sep 09, 2024",PIOC.KA,Notice of Board Meeting,Companies Announcements
"Apr 30, 2024",PIOC.KA,Transmission of Quarterly Report for period ended 31 March 2024,Companies Announcements
"Apr 26, 2024",PIOC.KA,Financial Results for the Quarter Ended 31 March 2024,Companies Announcements
"Mar 20, 2024",PIOC.KA,Credit of Interim Cash Dividend,Companies Announcements
"Feb 29, 2024",PIOC.KA,Transmission of Quarterly Report for the period ended 31 December 2023,Companies Announcements
"Feb 28, 2024",PIOC.KA,Financial Results for the Quarter ended 31 December 2023,Companies Announcements
"Feb 21, 2024",PIOC.KA,Board Meeting,Companies Announcements
"Jan 04, 2024",PIOC.KA,Change of Registered Office,Companies Announcements
"Nov 23, 2023",PIOC.KA,Presentation of CBS 2023,Companies Announcements
"Nov 20, 2023",PIOC.KA,Corporate Briefing Session,Companies Announcements
"Oct 31, 2023",PIOC.KA,Transmission of Quarterly Report for the Period ended 30 September 2023,Companies Announcements
"Oct 30, 2023",PIOC.KA,Financial Results for the Quarter Ended 30092023,Companies Announcements
"Oct 27, 2023",PIOC.KA,Certified Copies of Resolutions passed in AGM held on 27 October 2023,Companies Announcements
"Oct 23, 2023",PIOC.KA,Board Meeting,Companies Announcements
"Oct 19, 2023",PIOC.KA,Notice under Section 159 and Ballot Paper,Companies Announcements
"Oct 06, 2023",PIOC.KA,Transmission of Annual Report for the year ended 30 June 2023,Companies Announcements
"Oct 06, 2023",PIOC.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 28, 2023",PIOC.KA,Financial Results for the year ended 30 June 2023,Companies Announcements
"Sep 22, 2023",PIOC.KA,Change of Company Secretary,Companies Announcements
"Sep 21, 2023",PIOC.KA,Notice of Board Meeting,Companies Announcements
"Jul 03, 2023",PIOC.KA,Change of Chief Executive Officer,Companies Announcements
"May 05, 2023",PIOC.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Apr 28, 2023",PIOC.KA,Transmission of Quarterly Account for the period ended 31 March 2023,Companies Announcements
"Apr 28, 2023",PIOC.KA,Financial Results for the Quarter ended 31 March 2023,Companies Announcements
"Mar 13, 2023",PIOC.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Mar 13, 2023",PIOC.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations REVOKED",Companies Announcements
"Mar 10, 2023",PIOC.KA,Material Information,Companies Announcements
"Feb 28, 2023",PIOC.KA,Transmission of Quarterly Accounts for the period ended 31 December 2022,Companies Announcements
"Feb 23, 2023",PIOC.KA,Financial Results for the Quarter Ended 31 December 2022,Companies Announcements
"Feb 16, 2023",PIOC.KA,Board Meeting,Companies Announcements
"Nov 22, 2022",PIOC.KA,CBS Presentation,Companies Announcements
"Nov 15, 2022",PIOC.KA,Corporate Briefing Session,Companies Announcements
"Oct 28, 2022",PIOC.KA,Transmission of Quarterly Accounts for the period ended 30092022,Companies Announcements
"Oct 28, 2022",PIOC.KA,Financial Results for the Quarter ended 30092022,Companies Announcements
"Oct 28, 2022",PIOC.KA,Resolutions passed in AGM 2022,Companies Announcements
"Oct 21, 2022",PIOC.KA,Board Meeting,Companies Announcements
"Oct 06, 2022",PIOC.KA,Transmission of Annual Report for the year ended 30 June 2022,Companies Announcements
"Oct 06, 2022",PIOC.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 23, 2022",PIOC.KA,Appointment of Director,Companies Announcements
"Sep 22, 2022",PIOC.KA,Financial Results for the year ended 30 June 2022,Companies Announcements
"Sep 15, 2022",PIOC.KA,Board Meeting,Companies Announcements
"Aug 22, 2022",PIOC.KA,Material Information,Companies Announcements
"Aug 22, 2022",PIOC.KA,Miscellaneous information,Companies Announcements
"May 06, 2022",PIOC.KA,Transmission of Quarterly Report for the period ended 31 March 2022,Companies Announcements
"Jan 27, 2025",POL.KA,"Financial Results for the Quarter Ended December 31, 2024",Companies Announcements
"Jan 17, 2025",POL.KA,INTIMATION OF BOARD MEETING & NOTIFICATION OF CLOSED PERIOD,Companies Announcements
"Nov 13, 2024",POL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Nov 06, 2024",POL.KA,Presentation-Corporate Briefing Session 2024,Companies Announcements
