date,category,title,source
2020-03-03,energy,Habib-ADM Limited  changes its name to Habib Rice Limited,mettis
2020-03-03,corporate,PMEX commodity index settles at 3994 points,mettis
2020-03-03,macro,Stocks shrug off surprise Fed rate cut,mettis
2020-03-03,macro,"Joint Statement from Managing Director, IMF and President, World Bank Group",mettis
2020-03-04,macro,"CDWP approves 07 projects, recommends 05 projects worth Rs. 158.230 billion to ECNEC",mettis
2020-03-04,corporate,PSX close of day 04-Mar-2020,brecorder
2020-03-04,macro,"IMF, World Bank to hold April meetings in 'virtual format'",mettis
2020-03-04,corporate,KSE-100 Index retreats: BRIndex100 flat,brecorder
2020-03-04,macro,IMF makes available $50 billion to help address Coronavirus,mettis
2020-03-04,energy,NEPRA calls for hearing on LESCO’s request regarding adjustment in Consumer End Tariff,mettis
2020-03-04,macro,Global growth to 'dip below' last year's rate: IMF chief,mettis
2020-03-04,corporate,Delisting Committee approves minimum buy-back price of Rs 270/share for Akzo Nobel,mettis
2020-03-04,corporate,PSX proposes to apply prevailing percentage-based Circuit Breakers on ETF price,mettis
2020-03-04,energy,PSO's shareholding in PRL increases to 60%,mettis
2020-03-04,energy,"Gold price shoots up by Rs 1950 to Rs 94,100 per tola",mettis
2020-03-04,forex,PKR trades 8 paisa higher against USD,mettis
2020-03-04,energy,KAPCO appoints Mohammad Rabnawaz Anjum as CFO,mettis
2020-03-04,corporate,"PMEX commodity index edges higher by 12 pts to 3,994 level",mettis
2020-03-04,macro,"PSDP witnesses record utilization of 39%, maximum of past 06 years: Asad Umar",mettis
2020-03-04,macro,Non-profitable institutions privatization in national interest: PM,mettis
2020-03-04,macro,PIB Auction Result: SBP Sells PIBs worth Rs.164.60 Billion As Yields Decline,mettis
2020-03-05,corporate,Intraday Report: The KSE-100 Index up by 625 pts,mettis
2020-03-05,corporate,PSX undergoes further pruning; BRIndex100 turns bearish,brecorder
2020-03-05,macro,FBR clarifies news related to number of tax filers,mettis
2020-03-05,macro,Acceleration of Privatization Process in a Transparent Manner Is Our Focus: Mohammedmian Soomro,mettis
2020-03-05,macro,Government committed to reducing inflation - More steps underway: Secretary Finance,mettis
2020-03-05,corporate,MLCF: All set to go ahead of its peers,mettis
2020-03-05,macro,Business community asked to explore Poland for trade and exports,mettis
2020-03-05,forex,PKR depreciates by 6 paisa at interbank trade ,mettis
2020-03-05,corporate,"PMEX commodity index jumps by 28 pts, closes at 4,034 mark",mettis
2020-03-05,energy,SSGC receives Rs 662.693 mln to gasify 40 villages in Balochistan,mettis
2020-03-06,corporate,Adamjee Insurance to increase its market share via branch expansion in home and abroad: PACRA,mettis
2020-03-06,energy,Urea price reduced by Rs. 375 per 50 kg bag to provide relief to farmers,mettis
2020-03-06,corporate,Engro Polymers reports incident of gas leak at Port Qasim Plant,mettis
2020-03-06,forex,PKR weakens by 1 paisa in a week ,mettis
2020-03-06,corporate,"Intraday Report: Index could not sustain momentum, down by 615 points ",mettis
2020-03-06,corporate,PSX close of day 06-Mar-2020,brecorder
2020-03-06,corporate,KSE-100: pulse reading,brecorder
2020-03-06,corporate,PSX stages recovery: BRIndex100 pares losses,brecorder
2020-03-07,macro,Fawad anticipates further inflation decline in Pakistan as oil prices tank,brecorder
2020-03-07,corporate,KSE-100 Index bleeds; BRIndex100 nosedives,brecorder
2020-03-07,energy,Gold price jumps up by Rs 1300 per tola,mettis
2020-03-07,macro,SECP takes measures to enhance liquidity and an effective risk management ,mettis
2020-03-07,energy,Gold prices decrease by Rs1000 per tola,mettis
2020-03-08,corporate,Women hold torch-bearing rally for rights in Peshawar,dawn
2020-03-09,corporate,"Bloodbath in PSX, Single Largest Drop in 10 Years: Market down 1160.72 at Day-End",brecorder
2020-03-09,corporate,PSX activates market halt action,mettis
2020-03-09,corporate,PKR trading at its weakest since November 2019,mettis
2020-03-09,corporate,Engro Polymer stops all production activities at plant owing to the gas leak incident  ,mettis
2020-03-09,corporate,PSX close of day 09-Mar-2020,brecorder
2020-03-09,energy,"Gold price rises by Rs 700 to Rs 95,200 per tola",mettis
2020-03-09,corporate,"PSX, BRIndex-30 update 09-Mar-2020",brecorder
2020-03-09,forex,US Dollar rise by Rs1.76 against Pakistani Rupee amid global panic,brecorder
2020-03-09,corporate,"Opening Bell: KSE100 Down 5.5%, trading suspended for 45 minutes",mettis
2020-03-09,forex,PKR trades 2.3 rupee lower against USD,mettis
2020-03-09,macro,Monetary Policy on March 17,mettis
2020-03-09,macro,IMF calls for 'substantial' stimulus against corona virus,mettis
2020-03-09,corporate,"'We make money, and we are not ashamed of that,' says UBL CEO Sima Kamil",dawn
2020-03-09,energy,OGRA increases RLNG price by $0.17 per mmbtu,mettis
2020-03-10,corporate,PSX close of day 10-Mar-2020,brecorder
2020-03-10,macro,Razak vows for achieving export led growth to enhance local exports,mettis
2020-03-10,energy,Wheat Review Committee recommends Rs. 1400 per 40 kg to ECC ,mettis
2020-03-10,corporate,Opening Bell: KSE-100 index up by 315 pts,mettis
2020-03-10,corporate,KSE recorded decrease of 19% in FY 2018-19: SECP report,mettis
2020-03-10,energy,CPPA-G seeks Rs 1.488 per unit hike in power tariff,mettis
2020-03-10,energy,"Gold drops by Rs 200 to Rs 95,000 per tola ",mettis
2020-03-10,forex,PKR weakens by 87 paisa against greenback ,mettis
2020-03-10,corporate,Engro shuts down offices for three days as employee tests positive for COVID-19,mettis
2020-03-10,corporate,KSE recorded decrease of 19pc in FY 2018-19: SECP report,brecorder
2020-03-10,forex,US Dollar rise against Pakistani rupee on second consecutive day,brecorder
2020-03-10,corporate,PSX witnesses dreadful carnage: BRIndex100 plummets,brecorder
2020-03-10,energy,SNGPL advises consumers to use energy efficient gas appliances,brecorder
2020-03-10,corporate,Historic decline during intra-day trading: PSX triggers 45-minute market halt,brecorder
2020-03-10,corporate,Engro shuts down Karachi offices for 3 days after employee tests positive for coronavirus,dawn
2020-03-10,corporate,PSX sees biggest single day decline in 10 years,dawn
2020-03-10,corporate,Unlisted companies: FFC honoured as 'Role Model' in PSX awareness session,brecorder
2020-03-11,corporate,Bank Alfalah hosts event for Governor SBP and international investors in Dubai,mettis
2020-03-11,forex,"Dollar continues climb against rupee, edges up to Rs158.6 in interbank",dawn
2020-03-11,corporate,KSE 100-index recovers 636 points,dawn
2020-03-11,energy,SC sets aside LHC decision against SNGPL,dawn
2020-03-11,energy,"Gold price remains static at Rs 95,000 per tola",mettis
2020-03-11,forex,PKR depreciates by 97 paisa at interbank trade ,mettis
2020-03-11,corporate,PSX close of day 11-Mar-2020,brecorder
2020-03-11,forex,USD flight continues against PKR on third consecutive day,brecorder
2020-03-11,corporate,"PMEX Commodity Index up by 122 points to close at 3,872 level  ",mettis
2020-03-11,macro,Transsion Tecno Smartphone assembly plant in Pakistan to now focus on exports,mettis
2020-03-11,corporate,"International Women's Day: PSX, IFC, PBC and WoB ring the bell for gender equality",brecorder
2020-03-11,corporate,KSE-100 Index rebounds: BRIndex100 retreats,brecorder
2020-03-11,macro,Privatization Review Committee Meeting Held,mettis
2020-03-12,macro,"Stocks, crude hammered as Trump Europe ban fans recession fears",mettis
2020-03-12,energy,"Gold observes a drop of Rs 500 to settle at Rs 94,500",mettis
2020-03-12,forex,PKR weakens by 71 paisa against greenback ,mettis
2020-03-12,macro,Iran asks IMF for $5 billion emergency funding to fight coronavirus ,mettis
2020-03-12,corporate,Atlas Asset Management launches Atlas Islam Dividend Plan under AIFOF,mettis
2020-03-12,macro,Finance Division to propose suitable pay raise in next budget ,mettis
2020-03-12,macro,Finance Ministry denies cut in PSDP,mettis
2020-03-12,macro,"ICCI expects friendly budget, measures to enhance market competitiveness",mettis
2020-03-12,corporate,Opening Bell: KSE-100 down by 780 pts,mettis
2020-03-12,macro,Govt making all out efforts to reduce inflation: Senate Leader,mettis
2020-03-12,corporate,Engro employees who were earlier in contact with the victim test negative for Covid-19,mettis
2020-03-12,corporate,KSE-30 put on a halt!,mettis
2020-03-12,corporate,PSX close of day 12-Mar-2020,brecorder
2020-03-12,forex,Rupee continues bearish trend on 4th consecutive day,brecorder
2020-03-12,corporate,"Another 'market halt' at PSX: Bourse plunges over 1,700 points as coronavirus looms",brecorder
2020-03-12,forex,THE RUPEE: Decline extends,brecorder
2020-03-12,forex,Rupee falls 80 paisa against dollar,dawn
2020-03-12,corporate,Stocks hammered as KSE-100 sinks 4.53pc on fears of global meltdown,dawn
2020-03-13,corporate,Banking Sector: A sign of strength,mettis
2020-03-13,macro,Central banks boost liquidity as market panic triggers dash for cash,mettis
2020-03-13,corporate,PSX to hold a webinar on awareness and prevention of Covid-19,mettis
2020-03-13,corporate,SECP Reviews Stock Market Situation with SROs,mettis
2020-03-13,forex,PKR depreciates by 4.7 rupees over the week,mettis
2020-03-13,corporate,PMEX Commodity Index down by 120 points to settle at 3724 level,mettis
2020-03-13,energy,"Gold continues to decline by Rs 900 to Rs 93,600",mettis
2020-03-13,macro,FBR directed to release Rs15bn refunds to exporters,dawn
2020-03-13,corporate,PSX closes in green as stocks rebound after trading halt,dawn
2020-03-13,corporate,Saudi Aramco to unveil first annual results since IPO,mettis
2020-03-13,macro,Increasing exports is the top priority of Govt: PM,mettis
2020-03-13,corporate,NIT Pakistan Gateway index to be made live from March 16: PSX,mettis
2020-03-13,corporate,KSE-30 halted once again,mettis
2020-03-13,macro,"Oil extends losses on price war, recession fears",mettis
2020-03-13,corporate,PSX close of day 13-Mar-2020,brecorder
2020-03-13,macro,"Expert urges SBP to ‘significantly’ cut interest rate amid Coronavirus outbreak, oil slump",brecorder
2020-03-13,corporate,Global stocks tumbled: KSE-100 Index recovers loses after initial meltdown,brecorder
2020-03-13,forex,THE RUPEE: Erosion persists,brecorder
2020-03-13,corporate,PSX pummeled by panic selling: BRIndex100 bleeds,brecorder
2020-03-13,energy,ECC fixes minimum support price for wheat at Rs1400/40kg,mettis
2020-03-14,corporate,PSX triggers another market halt,brecorder
2020-03-14,corporate,Risk management system at stock market efficient: SECP,dawn
2020-03-14,forex,Rupee makes sharp recovery against dollar,dawn
2020-03-14,energy,ECC accords approval to gas allocation to SSGC,brecorder
2020-03-14,energy,"Gold price dips by Rs 2750, traded at Rs 90, 850 per tola",mettis
2020-03-14,corporate,SECP examines stock market situation,brecorder
2020-03-14,corporate,PSX manages to make decent recovery: BRIndex100 inches up,brecorder
2020-03-14,forex,THE RUPEE: Rupee recovers,brecorder
2020-03-16,corporate,KSE-100: all eyes on the crowned monster,brecorder
2020-03-16,forex,"Rupee resumes downward trend against dollar, falls to Rs158.6",dawn
2020-03-16,corporate,"PSX dives over 2,400 points in record breaking session as coronavirus panic takes hold",dawn
2020-03-16,corporate,"The PSX carnage, explained",dawn
2020-03-16,corporate,PSX close of day 16-Mar-2020,brecorder
2020-03-16,macro,Coronavirus spending will not increase the size of fiscal deficit,mettis
2020-03-16,macro,Finance Adviser chairs ECNEC meeting at the Cabinet Division ,mettis
2020-03-16,corporate,"PMEX Commodity Index gains 46 points to close at 3,770-mark",mettis
2020-03-16,energy,"Gold plummets by Rs 1,850 to Rs 89,000 per tola",mettis
2020-03-16,corporate,Efforts being made to increase indigenous energy share to 70% by 2030,mettis
2020-03-16,macro,European Union headed for 2020 recession: EU's Breton,mettis
2020-03-16,macro,Govt to provide Rs 400m subsidy to farmers on PB Rope import,mettis
2020-03-16,energy,"OGRA invites consumers, public for hearings on SNGPL’s petition",mettis
2020-03-16,corporate,KSE-30 triggers another market halt,mettis
2020-03-16,corporate,Engro Polymer resumes production after gas incident,mettis
2020-03-16,macro,Equities turn lower as Fed rate cut fuels fears for US economy,mettis
2020-03-16,corporate,PSX: Increased Circuit Breaker limits go live from Monday,mettis
2020-03-16,macro,CDWP forum approves National Emergency Response Plan for Covid-19 ,mettis
2020-03-17,macro,"SBP cuts policy rate by 75 bps to 12.50pc, announces measures to deal with COVID-19",dawn
2020-03-17,corporate,PSX close of day 17-Mar-2020,brecorder
2020-03-17,corporate,"KSE-100 sheds 1,000 points as supply chain disruptions over COVID-19 continue",dawn
2020-03-17,macro,SBP urges customers to avoid currency notes transaction amid coronavirus spread,brecorder
2020-03-17,macro,SBP Reduces Policy Rate by 75 Basis Points to 12.50 Percent,mettis
2020-03-17,energy,"Gold picks up Rs 500 to Rs 89,500 per tola",mettis
2020-03-17,macro,Pakistan central bank to announce Monetary Policy today,brecorder
2020-03-17,macro,Privatization of state entities to reduce economic losses: PM,mettis
2020-03-17,corporate,Askari Bank seeks approval to schedule AGM under ‘webinar’ arrangements,mettis
2020-03-17,corporate,Fauji Cement commissions 2.5 Mega Watt Captive Solar Power Plant,mettis
2020-03-17,energy,Crescent Steel and Allied Products gets contract worth Rs 1.69 billion from SNGPL,mettis
2020-03-17,macro,Leverage seen in capital market for predicted cut in SBP policy rate,mettis
2020-03-17,corporate,"PMEX Commodity Index falls by 184 points to settle at 3,586 level",mettis
2020-03-17,macro,Exports from Pakistan increase by 26.7% YoY in Feb,mettis
2020-03-17,macro,Imports into Pakistan surge by 12.5% YoY in Feb,mettis
2020-03-17,macro,"Petroleum Group: Exports dip by 34.7%, imports plunge by 14.4%",mettis
2020-03-17,macro,Pakistan Business Council proposes 200bps rate cut,dawn
2020-03-17,corporate,PSX sees worst single-day decline in history,dawn
2020-03-17,macro,"Food group: Exports up by 4% YoY, imports surge by 24% YoY in Feb’20",mettis
2020-03-17,macro,"US economy already in coronavirus-sourced recession, economists say",mettis
2020-03-18,macro,Pakistan’s Current Account deficit decreases by 71 percent in FY20,mettis
2020-03-18,macro,Moody’s lowers Pakistan's growth forecast to 2.5pc,dawn
2020-03-18,corporate,Oil prices resume losses as morning rally loses legs,mettis
2020-03-18,forex,PKR depreciates by 9 paisa at interbank trade ,mettis
2020-03-18,corporate,"PMEX Commodity Index drops by 105 points to close at 3,481 level",mettis
2020-03-18,macro,Business community for reducing policy rate to single  digit,mettis
