date,category,title,source,sentiment_score,sentiment_label
2019-02-22,energy,"SBP launches cheaper liquidity facilities to develop SMEs, agri, renewable energy thru IB Institutions",brecorder,0.8606,positive
2019-02-22,energy,"SBP launches cheaper liquidity facilities for the development of SME, Agriculture and Renewable energy through Islamic Banking Institutions",mettis,0.844,positive
2019-02-22,energy,PSO restructures Board of Management for next three years,mettis,-0.0435,neutral
2019-02-22,energy,PSO board reconstituted,dawn,-0.0216,neutral
2019-02-22,macro,Only 3pc of CPEC investment being spent on Balochistan: CM,dawn,0.0563,neutral
2019-02-22,corporate,Meezan Bank and Master Motors Ltd sign MoU for promoting Master Motors Ltd,mettis,0.6076,positive
2019-02-22,energy,OGDC attains 55% expansion in net income for 2HFY18,mettis,0.9362,positive
2019-02-22,corporate,NBP's annual profits plunge by 14% on account of major increase in provisions and write-offs,mettis,-0.9644,negative
2019-02-22,energy,Earnings Prognosis: OGDC to report decent gains for last quarter,mettis,0.8863,positive
2019-02-22,macro,"Current account deficit falls by 47pc in January, exports grow slightly",dawn,-0.0073,neutral
2019-02-22,macro,33 Karachi taxpayers among FBR’s top 50,dawn,0.1416,positive
2019-02-22,corporate,"OMO Result: SBP Injects Rs.1,102 Billion for 7 Days",mettis,0.0472,neutral
2019-02-24,energy,"Banks, Wapda and PTCL database: FBR can make provisional assessments of HNWIs",brecorder,0.0141,neutral
2019-02-24,energy,Failure to export sugar on time: SBP tells banks to slap penalty of 15 percent of contract value,brecorder,-0.5359,negative
2019-02-27,energy,OGDC earnings — Currency depreciation and oil prices,brecorder,-0.0833,neutral
2019-02-27,corporate,MTB Auction Result: SBP picks up Rs.500.66 Billion for 3 months,mettis,0.8884,positive
2019-02-27,energy,ECC allows signing of RLNG supply deal for power project,dawn,0.7235,positive
2019-02-27,macro,IHC asks FBR not to harass taxpayers,dawn,-0.0248,neutral
2019-02-28,corporate,"OMO Result: SBP Mops Up Rs.1,227.05 Billion for 1 Day",mettis,0.9108,positive
2019-02-28,macro,SC seeks AG’s help over FBR suggestions about dams fund,dawn,0.2703,positive
2019-02-28,corporate,UBL to sell asset/liability of United Bank Tanzania to EXIM Bank,mettis,0.0013,neutral
2019-03-01,macro,FBR misses collection target by Rs235bn for eight months,dawn,-0.6728,negative
2019-03-01,corporate,NBP Government Securities Plan - I to maintain exposure in govt bonds: PACRA,mettis,0.0805,neutral
2019-03-01,corporate,OMO Result: SBP Mops up Rs.587.50 Billion,mettis,0.9172,positive
2019-03-01,corporate,Share evidence against Masood Azhar acceptable to Pakistan's courts: Qureshi,dawn,-0.0014,neutral
2019-03-02,macro,Ministry of Energy issues Rs200bn 'Pakistan Energy Sukuk',dawn,0.1169,positive
2019-03-02,corporate,Punjab’s debt stock rises by 17.3pc in first half of financial year,dawn,0.9115,positive
2019-03-02,energy,Government issues first Pakistan Energy Sukuk to resolve Circular debt,mettis,0.0781,neutral
2019-03-02,macro,FBR issues advice for payment of Rs 7.23 billion Sales Tax refunds,mettis,0.0642,neutral
2019-03-03,corporate,Foreigners’ holding limit in PSX increased,dawn,-0.1206,negative
2019-03-03,forex,"Imports of pulses, palm oil, tea increase despite rupee devaluation",dawn,0.9224,positive
2019-03-03,macro,SBP asked to refund Rs7.2bn,dawn,0.2585,positive
2019-03-04,macro,BoP reports massive improvement in net income due to presence of tax rebates ,mettis,0.9315,positive
2019-03-04,energy,OGRA decreases RLNG price by $ 0.65 per mmbtu,brecorder,-0.6712,negative
2019-03-04,corporate,OMO Result: SBP Mops Up Rs.137.65 Billion for 4 Day,mettis,0.9192,positive
2019-03-04,energy,PSO pays off bank loans from Rs 60bln received as receivables settlement  ,mettis,-0.0135,neutral
2019-03-05,corporate,OMO Result: SBP Mops Up Rs.179.75 Billion for 3 Day,mettis,0.9171,positive
2019-03-06,macro,PKR devaluation bodes well for Gul Ahmed Textile’s export oriented revenue: PACRA,mettis,0.8531,positive
2019-03-06,energy,Turkmenistan offers to export highly affordable electricity to Pakistan ,mettis,0.7878,positive
2019-03-06,energy,Pakistan LNG demand could triple over next 3-5 years: official,brecorder,0.6826,positive
2019-03-07,corporate,OMO Result: SBP Injects Rs.74 Billion for 1 Day,mettis,0.0652,neutral
2019-03-07,corporate,Pakistan’s Forex Reserves increase by 0.95 percent,mettis,0.9238,positive
2019-03-07,energy,Senate Committee suggests to return “Pakistan Cotton Research Centre” to Textile Division,mettis,0.0517,neutral
2019-03-07,macro,"Will create new tax authority if FBR cannot be fixed, PM Khan warns",dawn,0.0273,neutral
2019-03-08,energy,"Green energy, gems and jewellery sectors: Pakistan, Luxembourg agree to explore opportunities",brecorder,0.7761,positive
2019-03-08,energy,NTDC submits IGCEP 2018-40 to Nepra,brecorder,0.03,neutral
2019-03-08,corporate,OMO Result: SBP Mops Up Rs.528.45 Billion for 7 Days,mettis,0.9142,positive
2019-03-09,energy,Pakistan Cables gets KEMA Gold certification,brecorder,0.4479,positive
2019-03-09,corporate,State Bank of Pakistan and Abu Dhabi Fund for development sign agreement for $ 2.0 Billion Deposit,mettis,0.8944,positive
2019-03-09,macro,Government expecting $21 billion in foreign remittances during the current fiscal year,mettis,0.8538,positive
2019-03-11,macro,'Everyone wants a home': PM Khan lauds SBP for low-cost housing incentives,dawn,-0.5598,negative
2019-03-11,macro,Understanding the multiple causes of inflation in Pakistan,dawn,0.0133,neutral
2019-03-11,macro,"World Bank recognizes Pakistan’s progress in corporate sector, Finance Minister yet to be impressed",mettis,0.7798,positive
2019-03-12,energy,Pakistan and Turkmenistan to finalize electricity transmission line via Afghanistan,mettis,0.6815,positive
2019-03-12,energy,"Pakistan to offer gas fields to foreign explorers, investors: official",brecorder,0.1056,positive
2019-03-12,macro,Pakistan’s Trade Deficit decreases by 11.03 percent during July-Feb,mettis,-0.8852,negative
2019-03-12,macro,Provinces demand limiting of FBR powers on sales tax,dawn,-0.2473,negative
2019-03-12,corporate,SBP sets Mar-May Auction Target for Government Securities at Rs.4.550 Trillion,mettis,0.0168,neutral
2019-03-13,macro,Trade body accuses FBR of harassment,dawn,-0.8366,negative
2019-03-13,energy,Mitsubishi Corp to strengthen its footprint in meeting energy requirements of Pakistan,mettis,0.9247,positive
2019-03-13,energy,PSO appoints Syed Jehangir Ali shah as acting CEO,mettis,-0.0315,neutral
2019-03-13,macro,Advance tax on trade of shares abolished: PSX,mettis,-0.1025,negative
2019-03-13,macro,Another $1bn from UAE received: State Bank of Pakistan,dawn,0.4068,positive
2019-03-14,corporate,State Bank's Forex Reserves increase by 0.08 percent,mettis,0.9258,positive
2019-03-14,energy,Solar Power Company seeks modification in general license from NEPRA,mettis,0.003,neutral
2019-03-14,corporate,S Punjab to get major share of uplift schemes under CPEC,dawn,0.8543,positive
2019-03-14,macro,"New law implemented to stop transactions through benami accounts, FBR official says",dawn,-0.0454,neutral
2019-03-14,energy,Power Minister lauds Irani company for uninterrupted power supply to Pakistan,mettis,0.413,positive
2019-03-14,energy,Pakistan determined to start work on TAPI gas pipeline this year,mettis,0.5493,positive
2019-03-14,macro,‘Reforms to make FBR effective’,dawn,0.2496,positive
2019-03-15,macro,"After chasing 400 foreign bank accounts for five months, FBR recovers $1.2m from one case",dawn,0.6043,positive
2019-03-15,macro,"FBR extends date for filing tax returns to March 31, 2019",mettis,-0.0186,neutral
2019-03-15,corporate,Foreign Institutional investors acquire 2.9% of Meezan Bank’s Sale Shares,mettis,0.0686,neutral
2019-03-15,corporate,OMO Result: SBP Mops Up Rs.492.25 Billion for 7 Days,mettis,0.9144,positive
2019-03-15,macro,Pakistan’s Current Account Deficit Falls by 22.56 percent during July-Feb 19,mettis,-0.961,negative
2019-03-15,energy,SNGPL blocks 40km illegal gas pipeline in Peshawar,dawn,-0.1018,negative
2019-03-15,macro,"World Bank to launch report 'Pakistan@100', discusses options to increase economic growth ",mettis,0.6144,positive
2019-03-16,macro,"Show cause to be withdrawn, no more raids on business houses - FBR chairman",mettis,-0.2338,negative
2019-03-16,macro,IMF mission to visit Pakistan next month for decisive talks on Bailout Package: Finance Minister,mettis,0.1252,positive
2019-03-16,macro,FBR extends deadline to file tax returns till March 31,dawn,-0.0635,neutral
2019-03-16,macro,Current account deficit shrinks by 59pc in February,dawn,-0.9571,negative
2019-03-17,macro,Pakistan closer to reaching accord with IMF: Asad,dawn,0.7264,positive
2019-03-18,corporate,NBP launches Workers Foree Remittance Account,mettis,0.0228,neutral
2019-03-18,energy,NEPRA likely to increase fuel prices on account of fuel price adjustment,mettis,0.6998,positive
2019-03-18,macro,New IMF Mission Chief for Pakistan to visit next week: Finance Minister,mettis,0.0728,neutral
2019-03-18,macro,Pakistan should bring capital market reforms to mobilize equity and debt investments: Asad Umar,mettis,0.2711,positive
2019-03-18,corporate,People can prosper and thrive if Pakistan reforms faster: World Bank,mettis,0.5266,positive
2019-03-18,macro,Raids to continue against non-filers: Chairman FBR,mettis,-0.3176,negative
2019-03-18,energy,Tapal Energy files tariff petition with NEPRA for 5 year extension in PPA,mettis,0.5831,positive
2019-03-19,corporate,SBP allows Standard Chartered Bank to establish local CNY clearing and settlement setup in Pakistan,mettis,0.1058,positive
2019-03-19,energy,History Redefined: Engro successfully synchronizes the 330MW power plant on Thar Coal,brecorder,0.7377,positive
2019-03-19,macro,"Economy to slow further in ‘calibrated moderation’, says SBP governor",dawn,-0.8692,negative
2019-03-19,energy,Engro synchronizes two 330MW power plants on Thar Coal,mettis,0.0676,neutral
2019-03-19,macro,FBR preparing tax evaders' data,mettis,-0.1565,negative
2019-03-20,macro,ADB supports Pakistan in accelerating urban projects with new financing instrument,mettis,0.8164,positive
2019-03-20,corporate,“Central Bank sees inflation behaving well in the next financial year”: Governor SBP,mettis,0.1265,positive
2019-03-20,macro,FBR clarifies Benami property perimeters,mettis,0.004,neutral
2019-03-20,macro,What is a benami transaction? FBR explains.,dawn,-0.0144,neutral
2019-03-21,energy,Thar Coal Power project to resolve energy crisis: CEO Engro,mettis,0.0815,neutral
2019-03-21,corporate,OMO Result: SBP Sells Ijara Sukuk worth Rs.34.40 Billion,mettis,0.115,positive
2019-03-21,corporate,OMO Result: SBP Injects Rs.410 Billion for 1 Day,mettis,0.061,neutral
2019-03-21,corporate,Auction Result: SBP Sells PIBs worth Rs. 113.806 Billion,mettis,0.0613,neutral
2019-03-21,macro,Fundamental changes will be made to reform FBR: Hammad Azhar,mettis,0.0936,neutral
2019-03-22,corporate,Bank of Punjab: An investment opportunity after a decade of capital management,mettis,0.6813,positive
2019-03-22,macro,FBR asks refund claimants to furnish requests for issuance of bonds,mettis,0.0157,neutral
2019-03-22,macro,FBR holds sessions to create awareness about tax reforms,mettis,0.198,positive
2019-03-22,macro,SBP reiterates braille features on currency notes for the help of visually impaired persons,dawn,0.0433,neutral
2019-03-23,energy,PSO to mark Pakistan Day today,brecorder,0.0181,neutral
2019-03-23,macro,FBR-PRA joint body to settle toll manufacturing sales tax issue,dawn,0.0564,neutral
2019-03-23,forex,Rupee retreats against dollar,dawn,-0.8716,negative
2019-03-25,energy,PICMPL to add another Bulk Power Consumer in its Generating License: NEPRA,mettis,0.1732,positive
2019-03-25,corporate,Macroeconomic stabilization steps start yielding: SBP,mettis,0.045,neutral
2019-03-25,energy,PM hints at discovery of Asia’s largest oil and gas reserves in Karachi,mettis,0.6516,positive
2019-03-26,macro,Pakistan eyes package as IMF mission chief arrives today,dawn,0.1076,positive
2019-03-26,macro,"IMF arrives in Pakistan, discussion on bailout package not on cards",mettis,-0.0276,neutral
2019-03-26,energy,"ECC to review progress on new LNG terminal, tomorrow",mettis,0.1044,positive
2019-03-27,macro,IMF Mission Chief for Pakistan Concludes His Trip to the Country,mettis,-0.0604,neutral
2019-03-27,corporate,MTB Auction Result: SBP Sells T-Bills worth Rs. 11.797 Billion for 3 Months,mettis,0.0386,neutral
2019-03-27,energy,Pakistan oil discovery may have meaning to entire region: Global Times,mettis,0.0848,neutral
2019-03-27,energy,Pakistan’s expected oil discovery near ‘Iran border’ likely to be ‘big enough’ to fulfill needs,brecorder,0.7547,positive
2019-03-27,macro,"Rates, limits for tax on cash withdrawal not revised: FBR",mettis,0.0191,neutral
2019-03-27,energy,Reforms stir rapid growth in Pakistan’s commodity futures market,mettis,0.9076,positive
2019-03-27,energy,SBP calls for power sector overhaul,brecorder,0.0753,neutral
2019-03-28,macro,FBR recovers Rs5.2bn from tax defaulters,dawn,0.6783,positive
2019-03-28,macro,FBR to launch crackdown against benami accounts next month,dawn,-0.2464,negative
2019-03-28,corporate,First Habib Modaraba to expand outreach in areas close to CPEC projects: PACRA,mettis,0.7979,positive
2019-03-28,corporate,OMO Result: SBP Mops Up Rs.378 Billion for 8 Days,mettis,0.9131,positive
2019-03-29,macro,SBP sets up desk for foreign exchange matters,dawn,0.039,neutral
2019-03-29,corporate,SBP pushes up policy rate by 50 bps to 10.75 percent,mettis,0.9173,positive
2019-03-29,corporate,NBP approves Financial Statements-2018 and other agenda items in its 70th AGM,mettis,0.0396,neutral
2019-03-29,macro,FBR extends office hours for today and tomorrow to facilitate taxpayers,mettis,0.0506,neutral
2019-03-29,macro,FBR halts raids on business premises,dawn,-0.6712,negative
2019-03-29,macro,FBR sets tax target of Rs.4.398 trillion this year,mettis,0.1269,positive
2019-03-31,macro,FBR extends final date for filing annual tax return till April 30,mettis,-0.0125,neutral
2019-04-01,energy,"Pakistan’s poor hit by petrol bomb now, Sherry",brecorder,-0.7272,negative
2019-04-01,macro,FBR extends returns filing date to April 30,dawn,-0.0078,neutral
2019-04-01,macro,How can Pakistan navigate the IMF and FATF?,dawn,0.0672,neutral
2019-04-01,forex,How will tightening of interest rate affect rupee's health?,dawn,-0.2358,negative
2019-04-01,energy,HUBCO to increase investment stake in CPHGC to 47.5% via issue of Right Shares,mettis,0.852,positive
2019-04-02,macro,Sindh sales tax collection jumps 9pc,dawn,0.8597,positive
2019-04-02,macro,FBR records 1.8 mln income tax filers in a year for first time in history,mettis,0.4249,positive
2019-04-02,macro,SBP summons dealers as dollar touches Rs144,dawn,0.3165,positive
2019-04-03,energy,"ECC allows import of 100,000 tons of Urea",mettis,0.1023,positive
2019-04-03,macro,Pakistan's GDP growth expected to slow down to 3.9pc: ADB report,dawn,-0.9447,negative
2019-04-03,macro,Pakistan's GDP growth to decelerate by 3.9% in FY2019: ADB,mettis,0.2218,positive
2019-04-04,energy,NEPRA approves power tariff hike by Rs 0.81 per unit,mettis,0.8908,positive
2019-04-04,energy,NEPRA approves power tariff hike by Rs0.81 per unit,brecorder,0.8945,positive
2019-04-04,energy,NEPRA to ensure reliable and un-interrupted power supply this summer,mettis,0.653,positive
2019-04-04,macro,Pakistan's Forex Reserves Increase by 12.43 Percent,mettis,0.9243,positive
2019-04-05,energy,Nepra allows 81-paisa increase in power tariff,dawn,0.7862,positive
2019-04-05,macro,"Pakistan’s GDP growth to fall behind Nepal, Maldives this year: UN",dawn,-0.9053,negative
