date,category,title,source,sentiment_score,sentiment_label
2019-03-06,energy,"Govt ensures uninterrupted gas, power supply to industry: Senate told",mettis,0.0741,neutral
2019-03-06,energy,PM principally approves first ever National Tariff Policy,mettis,0.2165,positive
2019-03-07,macro,"Will create new tax authority if FBR cannot be fixed, PM Khan warns",dawn,0.0273,neutral
2019-03-07,energy,Senate Committee suggests to return “Pakistan Cotton Research Centre” to Textile Division,mettis,0.0517,neutral
2019-03-07,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-03-07,corporate,OMO Result: SBP Injects Rs.74 Billion for 1 Day,mettis,0.0652,neutral
2019-03-08,energy,Opening up RLNG imports,brecorder,0.2048,positive
2019-03-08,energy,NTDC submits IGCEP 2018-40 to Nepra,brecorder,0.03,neutral
2019-03-08,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-03-08,corporate,OMO Result: SBP Mops Up Rs.528.45 Billion for 7 Days,mettis,0.9142,positive
2019-03-08,energy,"Green energy, gems and jewellery sectors: Pakistan, Luxembourg agree to explore opportunities",brecorder,0.7761,positive
2019-03-08,macro,Increase in debt stock can't be termed as borrowing: Finance Ministry,mettis,0.0257,neutral
2019-03-09,energy,Pakistan Cables gets KEMA Gold certification,brecorder,0.4479,positive
2019-03-09,macro,Government expecting $21 billion in foreign remittances during the current fiscal year,mettis,0.8538,positive
2019-03-09,corporate,State Bank of Pakistan and Abu Dhabi Fund for development sign agreement for $ 2.0 Billion Deposit,mettis,0.8944,positive
2019-03-11,corporate,"World Bank recognizes Pakistan’s progress in corporate sector, Finance Minister yet to be impressed",mettis,0.7798,positive
2019-03-11,energy,PM directs local companies to expedite exploration work in Oil and Gas sectors,mettis,0.175,positive
2019-03-11,energy,US set to become net exporter of oil: IEA,mettis,0.5962,positive
2019-03-11,macro,'Everyone wants a home': PM Khan lauds SBP for low-cost housing incentives,dawn,-0.5598,negative
2019-03-11,macro,"World Bank recognizes Pakistan’s progress in corporate sector, Finance Minister yet to be impressed",mettis,0.7798,positive
2019-03-11,macro,Understanding the multiple causes of inflation in Pakistan,dawn,0.0133,neutral
2019-03-11,macro,Mini-budget: still a work in progress,dawn,-0.1324,negative
2019-03-11,macro,Govt urged to implement tobacco tax collection committee’s recommendations,dawn,0.3743,positive
2019-03-12,macro,Govt accumulates another Rs.192 bln net loan ,mettis,-0.5736,negative
2019-03-12,energy,Cotton arrivals follow downward trajectory for fourth consecutive month,mettis,-0.9546,negative
2019-03-12,energy,Pakistan and Turkmenistan to finalize electricity transmission line via Afghanistan,mettis,0.6815,positive
2019-03-12,macro,Pakistan’s Trade Deficit decreases by 11.03 percent during July-Feb,mettis,-0.8852,negative
2019-03-12,macro,"Taxation reforms, increasing tax net inevitable for durable progress: PM",mettis,0.6949,positive
2019-03-12,macro,Provinces demand limiting of FBR powers on sales tax,dawn,-0.2473,negative
2019-03-12,energy,"Pakistan to offer gas fields to foreign explorers, investors: official",brecorder,0.1056,positive
2019-03-12,corporate,SBP sets Mar-May Auction Target for Government Securities at Rs.4.550 Trillion,mettis,0.0168,neutral
2019-03-12,energy,Pak Electron Ltd suffers decline in sales due to slowdown in Power division: PACRA,mettis,-0.9628,negative
2019-03-13,macro,Trade deficit in services shrinks first time in four months,mettis,-0.9448,negative
2019-03-13,macro,Advance tax on trade of shares abolished: PSX,mettis,-0.1025,negative
2019-03-13,corporate,Advance tax on trade of shares abolished: PSX,mettis,-0.1025,negative
2019-03-13,energy,Mitsubishi Corp to strengthen its footprint in meeting energy requirements of Pakistan,mettis,0.9247,positive
2019-03-13,macro,UAE regrets inclusion in EU tax blacklist,mettis,-0.5785,negative
2019-03-13,macro,Trade body accuses FBR of harassment,dawn,-0.8366,negative
2019-03-13,energy,Finance Minister chairs CCOE meeting,mettis,-0.0008,neutral
2019-03-13,corporate,"Filers exempted from Advance Tax on cash withdrawals and online transactions above Rs.50,000",mettis,-0.0437,neutral
2019-03-13,corporate,State Bank urges SMEs to utilize its SME Finance Policy and Refinance Facilities ,mettis,0.6921,positive
2019-03-13,macro,Trade deficit dips 11pc in eight months,dawn,-0.949,negative
2019-03-13,macro,State Bank announces Islamic financing for low-cost housing,dawn,0.1489,positive
2019-03-13,macro,Another $1bn from UAE received: State Bank of Pakistan,dawn,0.4068,positive
2019-03-13,macro,"Filers exempted from Advance Tax on cash withdrawals and online transactions above Rs.50,000",mettis,-0.0437,neutral
2019-03-14,macro,"New law implemented to stop transactions through benami accounts, FBR official says",dawn,-0.0454,neutral
2019-03-14,macro,"Rising inflation, high fiscal deficit biggest challenges: Umar",dawn,-0.0723,neutral
2019-03-14,macro,"Rising inflation, high fiscal deficit biggest challenges: Umar",dawn,-0.0723,neutral
2019-03-14,macro,‘Reforms to make FBR effective’,dawn,0.2496,positive
2019-03-14,corporate,Stocks recover 32 points in dull session,dawn,0.4311,positive
2019-03-14,corporate,S Punjab to get major share of uplift schemes under CPEC,dawn,0.8543,positive
2019-03-14,energy,Power Minister lauds Irani company for uninterrupted power supply to Pakistan,mettis,0.413,positive
2019-03-14,energy,Solar Power Company seeks modification in general license from NEPRA,mettis,0.003,neutral
2019-03-14,energy,Pakistan determined to start work on TAPI gas pipeline this year,mettis,0.5493,positive
2019-03-14,energy,JDW Sugar Mills resists impact of declining prices via forward integration into co-generation: VIS,mettis,0.6168,positive
2019-03-14,energy,JDW Sugar Mills resists impact of declining prices via forward integration into co-generation: VIS,mettis,0.6168,positive
2019-03-14,corporate,State Bank's Forex Reserves increase by 0.08 percent,mettis,0.9258,positive
2019-03-15,macro,"World Bank to launch report 'Pakistan@100', discusses options to increase economic growth ",mettis,0.6144,positive
2019-03-15,macro,Pakistan’s Current Account Deficit Falls by 22.56 percent during July-Feb 19,mettis,-0.961,negative
2019-03-15,corporate,State Bank updates foreign exchange and exchange companies' manuals,mettis,0.0002,neutral
2019-03-15,macro,"FBR extends date for filing tax returns to March 31, 2019",mettis,-0.0186,neutral
2019-03-15,corporate,Foreign Institutional investors acquire 2.9% of Meezan Bank’s Sale Shares,mettis,0.0686,neutral
2019-03-15,corporate,OMO Result: SBP Mops Up Rs.492.25 Billion for 7 Days,mettis,0.9144,positive
2019-03-15,macro,Late tax filers given another chance to be counted among Active Tax Payers,mettis,0.6714,positive
2019-03-15,macro,"After chasing 400 foreign bank accounts for five months, FBR recovers $1.2m from one case",dawn,0.6043,positive
2019-03-15,macro,Next fiscal year’s PSDP estimated at Rs675bn,dawn,0.0356,neutral
2019-03-15,energy,Gas supply to industries to improve by March end: SSGC,brecorder,0.9105,positive
2019-03-15,corporate,"World Bank to launch report 'Pakistan@100', discusses options to increase economic growth ",mettis,0.6144,positive
2019-03-15,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-03-15,energy,SNGPL blocks 40km illegal gas pipeline in Peshawar,dawn,-0.1018,negative
2019-03-16,macro,FBR extends deadline to file tax returns till March 31,dawn,-0.0635,neutral
2019-03-16,macro,Current account deficit shrinks by 59pc in February,dawn,-0.9571,negative
2019-03-16,energy,World can rely on OPEC supply cushion for urgent oil needs: IEA,mettis,0.1768,positive
2019-03-16,energy,Gas supply to industries likely to improve from this month,mettis,0.9352,positive
2019-03-16,macro,"Show cause to be withdrawn, no more raids on business houses - FBR chairman",mettis,-0.2338,negative
2019-03-16,energy,"SNGPL, SSGC directed to adjust inflated gas bills by June 30",brecorder,0.0362,neutral
2019-03-16,macro,IMF mission to visit Pakistan next month for decisive talks on Bailout Package: Finance Minister,mettis,0.1252,positive
2019-03-17,macro,Pakistan closer to reaching accord with IMF: Asad,dawn,0.7264,positive
2019-03-17,corporate,Sixth week of losses on stock market,dawn,-0.9401,negative
2019-03-18,energy,Wapda to import electricity from Tajikistan to overcome electricity shortfall,brecorder,0.59,positive
2019-03-18,macro,Raids to continue against non-filers: Chairman FBR,mettis,-0.3176,negative
2019-03-18,macro,New IMF Mission Chief for Pakistan to visit next week: Finance Minister,mettis,0.0728,neutral
2019-03-18,corporate,NBP launches Workers Foree Remittance Account,mettis,0.0228,neutral
2019-03-18,macro,Trade deficit in services shrinks by 36% in 8 months of  FY19,mettis,-0.9563,negative
2019-03-18,energy,NEPRA likely to increase fuel prices on account of fuel price adjustment,mettis,0.6998,positive
2019-03-18,corporate,People can prosper and thrive if Pakistan reforms faster: World Bank,mettis,0.5266,positive
2019-03-18,macro,People can prosper and thrive if Pakistan reforms faster: World Bank,mettis,0.5266,positive
2019-03-18,energy,PCRET installs 562 micro-hydel power plants in five years,mettis,0.1271,positive
2019-03-18,macro,"Wealthy non-taxpayers must be fixed up to widen tax net: FPCCI, LCCI, SAARC Chambers",mettis,0.0521,neutral
2019-03-18,energy,Tapal Energy files tariff petition with NEPRA for 5 year extension in PPA,mettis,0.5831,positive
2019-03-18,macro,Pakistan should bring capital market reforms to mobilize equity and debt investments: Asad Umar,mettis,0.2711,positive
2019-03-18,macro,Private Sector borrows Rs.554 billion in current fiscal year,mettis,0.0049,neutral
2019-03-18,energy,OPEC and allies meet to review oil production cuts,mettis,-0.0202,neutral
2019-03-18,energy,"PM’s advisor appreciates the growth of rice industry, says rice exports surpassed $2bln in FY18",mettis,0.91,positive
2019-03-19,macro,"Economy to slow further in ‘calibrated moderation’, says SBP governor",dawn,-0.8692,negative
2019-03-19,macro,Accumulation of circular debt poses a threat to NCPL’s strong operational performance: PACRA,mettis,-0.8176,negative
2019-03-19,energy,Engro synchronizes two 330MW power plants on Thar Coal,mettis,0.0676,neutral
2019-03-19,corporate,SBP allows Standard Chartered Bank to establish local CNY clearing and settlement setup in Pakistan,mettis,0.1058,positive
2019-03-19,energy,Govt to refund over billed gas consumers,mettis,0.3535,positive
2019-03-19,macro,FBR preparing tax evaders' data,mettis,-0.1565,negative
2019-03-19,energy,History Redefined: Engro successfully synchronizes the 330MW power plant on Thar Coal,brecorder,0.7377,positive
2019-03-20,energy,"KU paid Rs40mn to SSGC for new pipelines, gas meters",brecorder,0.2941,positive
2019-03-20,energy,Karachi Cotton Association Prices,brecorder,0.0086,neutral
2019-03-20,macro,FBR clarifies Benami property perimeters,mettis,0.004,neutral
2019-03-20,macro,ADB supports Pakistan in accelerating urban projects with new financing instrument,mettis,0.8164,positive
2019-03-20,corporate,“Central Bank sees inflation behaving well in the next financial year”: Governor SBP,mettis,0.1265,positive
2019-03-20,corporate,Multi-country involvement in CPEC to strengthen regional integration: World Bank,mettis,0.3183,positive
2019-03-20,energy,Gold imports dip 22.06% in first eight months,mettis,-0.9378,negative
2019-03-20,macro,Multi-country involvement in CPEC to strengthen regional integration: World Bank,mettis,0.3183,positive
2019-03-20,macro,What is a benami transaction? FBR explains.,dawn,-0.0144,neutral
2019-03-20,energy,Basmati rice worth US$ 361.671 mln exported in 8 months,mettis,0.6797,positive
2019-03-21,corporate,Auction Result: SBP Sells PIBs worth Rs. 113.806 Billion,mettis,0.0613,neutral
2019-03-21,energy,SSGC officials highlight importance of energy conservation,brecorder,0.2116,positive
2019-03-21,macro,Fundamental changes will be made to reform FBR: Hammad Azhar,mettis,0.0936,neutral
2019-03-21,corporate,OMO Result: SBP Injects Rs.410 Billion for 1 Day,mettis,0.061,neutral
2019-03-21,energy,Power Purchase Agreement b/w Sapphire Electric and CPPA-G help keep former’s rating on check,mettis,0.5909,positive
2019-03-21,corporate,OMO Result: SBP Sells Ijara Sukuk worth Rs.34.40 Billion,mettis,0.115,positive
2019-03-21,energy,Thar Coal Power project to resolve energy crisis: CEO Engro,mettis,0.0815,neutral
2019-03-21,macro,Gwadar Port generates revenue of Rs 358.151 million in three years,mettis,0.2505,positive
2019-03-21,energy,"SSGC to replace gas meters, pipelines at KU",brecorder,0.2156,positive
2019-03-21,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-03-22,energy,Gold price up by Rs.400 to close at historic high,mettis,0.9093,positive
2019-03-22,macro,Govt considering to impose fix tax on traders: Hammad Azhar,mettis,-0.0023,neutral
2019-03-22,macro,FBR asks refund claimants to furnish requests for issuance of bonds,mettis,0.0157,neutral
2019-03-22,energy,Raw cotton export decreases 72.49% in 8 months,mettis,-0.961,negative
2019-03-22,corporate,Bank of Punjab: An investment opportunity after a decade of capital management,mettis,0.6813,positive
2019-03-22,macro,SBP reiterates braille features on currency notes for the help of visually impaired persons,dawn,0.0433,neutral
2019-03-22,macro,State Bank reserves jump $715m,dawn,0.8455,positive
2019-03-22,macro,FBR holds sessions to create awareness about tax reforms,mettis,0.198,positive
2019-03-23,forex,Rupee retreats against dollar,dawn,-0.8716,negative
2019-03-23,macro,FBR-PRA joint body to settle toll manufacturing sales tax issue,dawn,0.0564,neutral
2019-03-24,corporate,Stocks post modest recovery after six weeks of losses,dawn,0.7731,positive
2019-03-25,energy,PM hints at discovery of Asia’s largest oil and gas reserves in Karachi,mettis,0.6516,positive
2019-03-25,corporate,Macroeconomic stabilization steps start yielding: SBP,mettis,0.045,neutral
2019-03-25,corporate,Deepika Padukone shares first look as acid attack survivor as film Chhapaak begins shooting,dawn,0.0443,neutral
2019-03-25,energy,PICMPL to add another Bulk Power Consumer in its Generating License: NEPRA,mettis,0.1732,positive
2019-03-26,energy,2018 spike in energy demand spells climate trouble: IEA,mettis,-0.7857,negative
2019-03-26,energy,Overbilling in gas sector would be adjusted in next two months: Minister for Petroleum,mettis,-0.3054,negative
2019-03-26,macro,"IMF arrives in Pakistan, discussion on bailout package not on cards",mettis,-0.0276,neutral
2019-03-26,corporate,Uber drives Middle East mapping push ahead of IPO,dawn,0.5931,positive
2019-03-26,macro,Pakistan eyes package as IMF mission chief arrives today,dawn,0.1076,positive
2019-03-26,macro,Pakistan eyes package as IMF mission chief arrives today,dawn,0.1076,positive
2019-03-27,energy,Pakistan’s expected oil discovery near ‘Iran border’ likely to be ‘big enough’ to fulfill needs,brecorder,0.7547,positive
2019-03-27,energy,SBP calls for power sector overhaul,brecorder,0.0753,neutral
2019-03-27,macro,IMF Mission Chief for Pakistan Concludes His Trip to the Country,mettis,-0.0604,neutral
2019-03-27,corporate,MTB Auction Result: SBP Sells T-Bills worth Rs. 11.797 Billion for 3 Months,mettis,0.0386,neutral
2019-03-27,macro,"Rates, limits for tax on cash withdrawal not revised: FBR",mettis,0.0191,neutral
