date,category,title,source,sentiment_score,sentiment_label
2020-01-07,corporate,OMO Result: SBP Injects Rs.62.30 Billion for 3 Days,mettis,0.0266,neutral
2020-01-07,macro,4pc growth target to be missed: SBP,dawn,-0.3121,negative
2020-01-07,corporate,"Bloodbath at PSX; index plunges 1,027 points",dawn,-0.9461,negative
2020-01-07,energy,"Gold price sheds Rs 1300, traded at Rs 92,100 per tola",mettis,0.051,neutral
2020-01-07,energy,"Federal Cabinet to appoint CEO for Pakistan State Oil, MPC in the Heavy Industries Taxila ",mettis,0.0421,neutral
2020-01-07,energy,Imperial Sugar proposes resolution to authorize and empower Assets sale in forthcoming AGM,mettis,0.3199,positive
2020-01-07,corporate,SBP to Conduct 3 Day OMO,mettis,0.009,neutral
2020-01-07,energy,OMCs: PSO turns out to be a key gainer in December,mettis,0.9189,positive
2020-01-08,corporate,PIB Auction: Bid Pattern,mettis,0.0449,neutral
2020-01-08,corporate,"Oil up, stocks down after Iran missile attack on US troops",dawn,-0.9246,negative
2020-01-08,corporate,Pak Suzuki to shut down production for four days,dawn,-0.8954,negative
2020-01-08,energy,ECC to discuss exchange losses incurred by PSO,mettis,-0.3198,negative
2020-01-08,corporate,Worldwide CEL signs home remittances agreement with NBP,mettis,0.9212,positive
2020-01-08,macro,"Pace of external debt, liabilities slows down in Q1 of FY20: SBP",mettis,-0.9234,negative
2020-01-08,macro,Sales and Income Tax on import of smart-phones drastically reduced: FBR,mettis,-0.2305,negative
2020-01-08,energy,"Oil spikes, stocks plunge after Iran attacks",mettis,-0.9004,negative
2020-01-08,corporate,Auction Result: SBP Sells PIB’s worth Rs.162.92 Billion,mettis,0.0902,neutral
2020-01-08,corporate,SBP to raise Rs.2.95 trillion from Government Securities in Next 3 Months,mettis,0.6454,positive
2020-01-08,macro,Talk of shake-up swirls at FBR,dawn,-0.3155,negative
2020-01-08,corporate,Stocks recover 608 points on value-hunting,dawn,0.4502,positive
2020-01-08,energy,ECC directs Finance Ministry to improve PSO’s liquidity position ,mettis,0.9327,positive
2020-01-09,energy,"1US$ will be equal to Rs 172 by year's end, Nepra told",brecorder,0.1119,positive
2020-01-09,corporate,"Stocks gain 1,166 points as US-Iran war clouds dissipate",dawn,-0.3348,negative
2020-01-09,corporate,"Asian stocks, oil prices rebound as Iran anxiety eases",dawn,0.7311,positive
2020-01-09,corporate,Stocks tumble 547 points on geopolitical noise,dawn,-0.9278,negative
2020-01-09,energy,"Gold price sheds Rs 2,500, traded at Rs 90,500 per tola",mettis,0.0274,neutral
2020-01-09,macro,Finance Ministry gives details of debt increase in one year,mettis,0.0457,neutral
2020-01-09,corporate,Pakistan's Forex Reserves Increase by USD 3.40 Million,mettis,0.9268,positive
2020-01-09,corporate,Pakistan’s growth projected to languish at 3% or less in 2020: World Bank,mettis,0.04,neutral
2020-01-09,corporate,OMO Result: SBP Injects Rs.115.00 Billion for 1 Day,mettis,0.0651,neutral
2020-01-09,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2020-01-09,macro,Pakistan’s growth projected to languish at 3% or less in 2020: World Bank,mettis,0.04,neutral
2020-01-09,corporate,Global economy faces tenuous recovery beset by risks: World Bank,mettis,-0.8432,negative
2020-01-09,macro,Global economy faces tenuous recovery beset by risks: World Bank,mettis,-0.8432,negative
2020-01-09,energy,Energy Ministry directed to devise plan for overcoming energy shortage,mettis,0.1782,positive
2020-01-09,energy,Oil prices tumble as worries over US-Iran clash ebb,mettis,-0.8512,negative
2020-01-10,macro,Talks resume between FBR and traders,dawn,0.1819,positive
2020-01-10,energy,"Power tariff for tubewells in Islamabad to be revised, National Assembly told",dawn,0.0058,neutral
2020-01-10,energy,Sindh consumers must not be burdened with high cost of RLNG: CM,brecorder,0.0596,neutral
2020-01-10,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2020-01-10,corporate,"OMO Result: SBP Injects Rs.1,055.70 Billion for 7 Days",mettis,0.0482,neutral
2020-01-10,macro,No agreed target level for Exchange Rate under IMF program: SBP,mettis,0.0102,neutral
2020-01-10,macro,Banks's loan-to-deposit ratio reaches 56% in 2019,mettis,0.7383,positive
2020-01-10,corporate,Banks's loan-to-deposit ratio reaches 56% in 2019,mettis,0.7383,positive
2020-01-10,energy,"Gold price slumps by Rs 1,000 on Friday ",mettis,-0.9458,negative
2020-01-11,energy,Best of the Best Co award for Fauji Fertilizer,brecorder,0.2927,positive
2020-01-11,energy,Nepra clarification,brecorder,0.0364,neutral
2020-01-11,corporate,"Overseas Pakistani remit USD 11,394.91 Million during July-December FY20",mettis,0.0403,neutral
2020-01-11,corporate,Stocks surge 684 points tossing index to 17-month high,dawn,0.7542,positive
2020-01-11,corporate,Bank Alfalah wins Best Bank Award for 2019,dawn,0.8522,positive
2020-01-12,energy,PEOC - Vehicle To Recognize The Edible Oil Industry Of Pakistan,brecorder,0.2367,positive
2020-01-12,energy,Hubco likely to carve out two units from PPA,brecorder,0.609,positive
2020-01-12,corporate,"PTM holds rally at Bannu, calls for unity among Pakhtun leaders",dawn,0.1486,positive
2020-01-12,corporate,Another bullish week on stock market,dawn,-0.3864,negative
2020-01-13,energy,Domestic urea demand: Subsidized RLNG can be solution?,brecorder,0.0882,neutral
2020-01-13,energy,E&P companies pay Rs 2.197 billion oil royalty in three years,mettis,0.0205,neutral
2020-01-13,macro,ADB and Royal Norwegian Embassy in Pakistan agree to expand support for NDRMF,mettis,0.9318,positive
2020-01-13,energy,PPL: Margand to pave way for aggressive future exploitation,mettis,0.8623,positive
2020-01-13,energy,PD rejects news about Law Ministry’s denial for clearing North-South gas pipeline project,mettis,-0.7482,negative
2020-01-13,energy,OGRA reduces RLNG price by $0.36 per mmbtu,mettis,0.0072,neutral
2020-01-13,energy,"Gold price sheds Rs 700, traded at Rs 87,600 per tola",mettis,0.0423,neutral
2020-01-13,energy,S.I.T.E Association asks Sindh Chief Minister to save Karachi industries from another power/water crisis,mettis,0.138,positive
2020-01-13,energy,Domestic urea demand: Subsidized RLNG can be solution?,brecorder,0.0882,neutral
2020-01-13,corporate,Annual Income Funds Review: NBP Government Securities Savings finishes in front!,mettis,0.1162,positive
2020-01-13,energy,OGRA reduces RLNG price by $0.36 per mmbtu,brecorder,0.0072,neutral
2020-01-13,corporate,Dakar Rally in mourning as Portuguese Goncalves dies after crash,dawn,-0.3611,negative
2020-01-14,energy,Ogra notifies cut in prices of imported RLNG for January,brecorder,-0.6633,negative
2020-01-14,corporate,Stocks close flat in range-bound session,dawn,-0.8816,negative
2020-01-14,energy,Cabinet to discuss appointment of CEO/ Managing Director for PSO today,mettis,0.0055,neutral
2020-01-14,macro,"ADB to sharpen the focus of its private sector operations on complex, riskier projects",mettis,0.804,positive
2020-01-14,energy,"Gold price sheds Rs 400, traded at Rs 87,200 per tola",mettis,0.0395,neutral
2020-01-15,energy,PSO to be the major beneficiary of action against smuggled petroleum products from Iran,mettis,0.1153,positive
2020-01-15,corporate,MCB to take edge over competitors on policy rate fall,mettis,0.5942,positive
2020-01-15,corporate,Auction Result: SBP Sells T-Bills worth Rs.327.10 Billion,mettis,0.0322,neutral
2020-01-15,energy,"Gold price gains Rs 200, traded at Rs 89,400 per tola",mettis,0.5243,positive
2020-01-15,corporate,Stocks edge lower on lack of triggers,dawn,-0.9002,negative
2020-01-15,macro,Govt delists five properties from privatisation plan,dawn,-0.8697,negative
2020-01-15,corporate,MTB Auction: Bid Pattern,mettis,0.0522,neutral
2020-01-16,macro,ADB returns to US dollar bond market,mettis,0.1371,positive
2020-01-16,corporate,"NBP, Huawei partner in new e-payment system",mettis,0.3945,positive
2020-01-16,energy,Power Division notifies billing by DISCOs for zero-rated industry,mettis,-0.2172,negative
2020-01-16,corporate,State Bank's Forex Reserves Increase by USD 82.30 Million,mettis,0.9307,positive
2020-01-16,energy,PM chairs meeting on commodities' price control,mettis,0.0091,neutral
2020-01-16,energy,Government re-appoints Jehangir Ali Shah as  CEO / MD of Pakistan State Oil,mettis,0.0235,neutral
2020-01-16,energy,"No delay in TAPI gas pipeline, project advancing as per 'timelines'",mettis,0.0599,neutral
2020-01-16,macro,Govt raises Rs274.7bn from T-bill auction,dawn,0.8248,positive
2020-01-16,macro,FBR intensifies efforts to nab tax evaders,dawn,0.0893,neutral
2020-01-16,corporate,Stocks shed 214 points on mutual fund sell-off,dawn,-0.9574,negative
2020-01-16,corporate,"Centre, Sindh meet today to settle gas share dispute",dawn,-0.0068,neutral
2020-01-17,macro,Public Debt to GDP stands at 77.8 per cent: Senate told,mettis,0.0481,neutral
2020-01-17,macro,SRO Amendments: FBR removes disparity between imported and local cotton sales tax,mettis,0.0089,neutral
2020-01-17,corporate,NCCPL places Summit Bank on Defaulters' segment,mettis,-0.0334,neutral
2020-01-17,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2020-01-17,energy,"Gold price gains Rs 100, traded at Rs 89,500 per tola",mettis,0.4156,positive
2020-01-17,energy,"Response of secretary, SNGPL officials to contempt plea sought",dawn,-0.4956,negative
2020-01-17,corporate,Stocks manage modest gains,dawn,0.087,neutral
2020-01-17,energy,SRO Amendments: FBR removes disparity between imported and local cotton sales tax,mettis,0.0089,neutral
2020-01-17,corporate,SBP accords the appointment of HBL Director,mettis,0.3959,positive
2020-01-17,corporate,Masatsugu Asakawa assumes office as the President of Asian Development Bank,mettis,-0.0841,neutral
2020-01-17,corporate,OMO Result: SBP Injects Rs.835.15 Billion for 7 Days,mettis,0.0544,neutral
2020-01-17,corporate,Supreme Court dismisses Allied Bank's appeal in employees' pension case,mettis,-0.7778,negative
2020-01-17,energy,"PSX announces the listing of HUBCO’s Sukuk Certificates worth PKR 7,000 million",mettis,0.0178,neutral
2020-01-17,macro,Govt sets target of reducing fiscal deficit to 4% in next one or two years: Senate told,mettis,0.4777,positive
2020-01-17,energy,"Gold price sheds Rs 200, traded at Rs 89,300 per tola",mettis,0.0384,neutral
2020-01-17,macro,Pakistan’s Current Account deficit decreases by 75 percent in FY20,mettis,-0.9441,negative
2020-01-18,energy,Power firms seek Re1 hike in fuel adjustment for November,dawn,0.8251,positive
2020-01-18,corporate,Stocks add 103 points in unison with global trend,dawn,0.8362,positive
2020-01-19,energy,Inadequate gas supply: Industrialists slam SSGC for poor gas supply,brecorder,-0.9529,negative
2020-01-19,macro,Pakistan wants US to get it off FATF grey list,dawn,0.0597,neutral
2020-01-19,corporate,Officers beaten after police disband Hong Kong democracy rally,dawn,-0.7234,negative
2020-01-19,corporate,Choppy week on PSX,dawn,-0.5612,negative
2020-01-20,energy,Sufficient wheat stocks available to fulfill domestic requirements of flour: Khusro Bakhtiar,mettis,0.6061,positive
2020-01-20,macro,Pakistan’s trade deficit in services falls by 17.5% in 1HFY20,mettis,-0.9524,negative
2020-01-20,energy,"ECC allows GIDC waiver, import of 300,000 tons of wheat till March 31",mettis,0.0683,neutral
2020-01-20,energy,ECC allows raising Rs. 200 Billion through issuance of Pakistan Energy Sukuk-II,mettis,0.5195,positive
2020-01-20,energy,"Gold price gains Rs 300, traded at Rs 89,800 per tola",mettis,0.4163,positive
2020-01-20,macro,IMF trims global growth estimates 2020-21 but sees improving outlook,mettis,0.8629,positive
2020-01-20,macro, ECC to discuss exemption of 5% sales tax on cotton seed cake,mettis,0.0993,neutral
2020-01-20,energy, ECC to discuss exemption of 5% sales tax on cotton seed cake,mettis,0.0993,neutral
2020-01-20,macro,Pakistan’s Current Account Deficit to narrow to 2.1% of GDP in FY20: Fitch,mettis,-0.7023,negative
2020-01-20,macro,Why circular debt isn’t dying away,dawn,0.0299,neutral
2020-01-20,corporate,PSX gears up for the year’s first IPO,dawn,0.1056,positive
2020-01-21,macro,There’s a need to address the tax system to allow for equal distribution of tax: FBR,mettis,0.1948,positive
2020-01-21,macro,FBR clarifies imposition of Health Levy on tobacco consumption,mettis,-0.0044,neutral
2020-01-21,energy,PM underscores importance of cotton crop for national economy,mettis,0.4807,positive
2020-01-21,energy,"Gold price gains Rs 150, traded at Rs 89,950 per tola",mettis,0.3692,positive
2020-01-21,energy,PSO and UBER sign first of its kind fuel management solution strategic agreement,mettis,0.8053,positive
2020-01-21,energy,OGDC appoints a new CEO / MD,mettis,-0.0019,neutral
2020-01-21,energy,Safe Solar Power Ltd files an application of LPM to change technology of its plant,mettis,0.0633,neutral
2020-01-21,energy,CCPA recommends NEPRA Rs 0.98 per unit increase in power tariff,mettis,0.8786,positive
2020-01-21,corporate,SBP to announce Monetary Policy on Jan 28,mettis,0.0157,neutral
2020-01-21,corporate,OMO Result: SBP Injects Rs.126 Billion for 3 Days,mettis,-0.0035,neutral
2020-01-21,corporate,SBP to Conduct 3 Day OMO,mettis,0.009,neutral
2020-01-21,macro,Uptick in the trade deficit in various services during Jul-Dec FY20,mettis,0.0336,neutral
2020-01-21,corporate,Thousands of armed activists attend Virginia’s pro-gun rally,dawn,-0.0336,neutral
2020-01-21,corporate,"Wheat stock enough for two months of domestic consumption, ECC told",dawn,0.4429,positive
2020-01-21,macro,‘FBR fails to impose health levy on cigarettes’,dawn,-0.1688,negative
2020-01-21,corporate,"Stocks tumble below 43,000-level",dawn,-0.9337,negative
2020-01-21,macro,No turning point in sight as IMF predicts sluggish global growth,dawn,0.1285,positive
2020-01-22,macro,Real estate still attractive place to park grey money: FBR chief,dawn,0.2443,positive
2020-01-22,energy,"Govt, opposition legislators unite in sit-in against SSGC",dawn,-0.7407,negative
2020-01-22,corporate,Atif Bajwa officially appointed as the President / CEO of Bank of Punjab,mettis,0.0583,neutral
2020-01-22,energy,Govt allocates 12 billion subsidy for wheat growers: DG Agriculture,mettis,0.5177,positive
2020-01-22,energy,Sugar price registers a constant rise across Sindh,dawn,0.6415,positive
2020-01-22,energy,Trump threatens 25% auto tariff if no EU trade deal,mettis,-0.4234,negative
2020-01-22,energy,Privatization Commission dispels rumors of OGDC shares being offered at discount or historical avg,mettis,-0.1657,negative
2020-01-22,energy,"Gold price gains Rs 350, traded at Rs 90,300 per tola",mettis,0.3343,positive
2020-01-22,macro,Pakistan's outstanding debt reaches Rs 20.73 trillion in December,mettis,0.618,positive
2020-01-22,energy,PSX revokes Voluntary Delisting application of Zahur Cotton Mills ,mettis,-0.1808,negative
2020-01-22,macro,"Pakistan, ADB to further strengthen cooperation: Hafeez Shaikh",mettis,0.8214,positive
2020-01-22,macro,Trade Deficit with major trading partners reduces during 6MFY20,mettis,0.5108,positive
2020-01-23,energy,Tariff Policy 2020-24 to stir industrial growth and attract foreign investment,mettis,0.6907,positive
2020-01-23,corporate,OMO Result: SBP Mops Up Rs.11.15 Billion for 1 Day,mettis,0.9183,positive
2020-01-23,energy,"Urea offtake increases by 89.2% during December, 2019",mettis,0.9254,positive
2020-01-23,energy,Sale of DAP depicts meager rise of 2.3% in December,mettis,0.8184,positive
