date,category,title,source
2024-09-20,energy,"PPL’s earnings jump 19%, clock in at Rs115.5bn in FY24",brecorder
2024-09-20,forex,"Indian rupee likely to extend winning run on upbeat risk, Fed outlook",brecorder
2024-09-19,forex,Rupee closes below 278 against US dollar after over 5 months,brecorder
2024-09-19,equities,"KSE-100 retreats after briefly hitting record high of 82,000",brecorder
2024-09-19,monetary|forex,Indian rupee faces challenge as US dollar surges after Fed’s large rate cut,brecorder
2024-09-19,forex,Foreign-funded projects: EAD seeks Rs196bn more to cover rupee deficit,brecorder
2024-09-23,corporates,New Energy Vehicles: Sazgar Engineering gears up for local assembly in Pakistan by Dec 2025,brecorder
2024-09-23,equities,"KSE-100 loses 224 points on profit-taking, closes below 82,000",brecorder
2024-09-23,forex,Indian rupee ends flat after hitting 3-month peak; oil firms’ dollar bids weigh,brecorder
2024-09-23,energy,OGDC’s profit down 7% in FY24 despite higher sales,brecorder
2024-09-23,banking,NBP launches easy loan facility ‘Cash N Gold’,brecorder
2024-09-21,macro|monetary,"Pakistan’s inflation likely to slow down further in September, fueling further rate cut speculation",brecorder
2024-09-25,equities|market_political,KSE-100 gains nearly 1% ahead of IMF board meeting,brecorder
2024-09-25,equities,KSE-100 posts highest-ever earnings of Rs1.7trn,brecorder
2024-09-24,equities,"KSE-100 sees selling pressure, closes 367 points lower",brecorder
2024-09-24,forex,Indian rupee’s upside seen largely capped at current level,brecorder
2024-09-24,equities,BMMC receives approval from PSX for listing BCEM on GEM,brecorder
2024-09-26,forex,Rupee gains against US dollar,brecorder
2024-09-26,equities,KSE-100 plummets as IMF euphoria makes way for economic reality,brecorder
2024-09-26,forex,"Asia rice: Thai prices hit more than 1-year low, India rates rise on strong rupee",brecorder
2024-09-26,macro|forex,"Indian rupee awaits Powell’s comments, US inflation after failure to breach 83.50/USD",brecorder
2024-09-26,energy,PPL FY24 – earnings growth amid production decline,brecorder
2024-09-26,equities,PSX at historic highest-ever level,brecorder
2024-09-27,macro,"Finance Ministry projects Pakistan’s headline inflation at 8-9% in September, October",brecorder
2024-09-27,equities,"PSX sees selling pressure again, KSE-100 down nearly 0.5%",brecorder
2024-09-27,macro|forex,Indian rupee to gauge trimmed bets of jumbo Fed cut; US inflation data in focus,brecorder
2024-09-27,energy,Power tariff: Nepra projects massive increase,brecorder
2024-09-27,energy,RLNG supplies: SNGPL’s SOS to PD over power sector underpayment,brecorder
2024-09-27,energy,Nepra approves Rs352bn revised investment plan for NTDC,brecorder
2024-09-27,equities,PSX slips from historic peak,brecorder
2024-09-28,macro,"Pakistan’s economy to grow at 3.2%, face 9.2% inflation, projects IMF",brecorder
2024-10-03,equities,"Boosted by positive indicators, KSE-100 surges over 750 points to close at record high",brecorder
2024-10-03,macro,Aurangzeb satisfied with Pakistan’s falling inflation,brecorder
2024-10-03,forex,"Indian rupee likely to decline on dollar strength, Middle East risks",brecorder
2024-10-03,equities,PSX warns investors of fraudulent social media groups,brecorder
2024-10-02,monetary,T-Bill buyback to boost lending to private sector: SBP governor,brecorder
2024-10-02,equities,KSE-100 closes marginally higher as late-session selling trims intra-day gains,brecorder
2024-09-30,energy,"Pakistan’s HUBCO plans to enter lithium mining, battery manufacturing",brecorder
2024-09-30,equities,KSE-100 closes marginally lower as late-session buying trims losses,brecorder
2024-09-30,forex,"Indian rupee supported by buoyant Asia FX, importer dollar bids to cap gains",brecorder
2024-09-29,energy,Low gas offtake by Genco-II: PPL seeks PD probe into reasons,brecorder
2024-10-01,equities|monetary,KSE-100 sees buying momentum over expectations of key policy rate cut,brecorder
2024-10-01,macro,Lowest reading since Jan 2021: inflation in Pakistan clocks in at 6.9% in September 2024,brecorder
2024-10-01,forex,Rupee largely unchanged against US dollar,brecorder
2024-10-01,equities,KSE-100 index increases by 3.4pc,brecorder
2024-10-01,forex,Indian rupee logs best month since June,brecorder
2024-10-05,equities,PSX: another milestone achieved,brecorder
2024-10-05,equities,‘World Investor Week’ marked on PSX with gong ceremony,brecorder
2024-10-04,equities,"KSE-100 closes above 83k for first time on banking, oil & gas sector rally",brecorder
2024-10-04,forex,"Indian rupee to hold near all-time low on foreign outflows, oil worries",brecorder
2024-10-04,energy,Generation tariff: KE requests Nepra to declare pending determination,brecorder
2024-10-04,fiscal,Short-term listed corporate Sukuk market: SECP conducts public hearing on proposed regulatory interventions,brecorder
2024-10-04,energy,SSGC continues raids against gas theft miscreants,brecorder
2024-10-07,energy,PPL’s subsidiary secures $6mn settlement with Iraq’s Midland Oil Company,brecorder
2024-10-07,equities,"Led by oil & gas sector, KSE-100 gains nearly 1,400 points to settle at record high",brecorder
2024-10-07,forex,Rupee marginally declines against US dollar,brecorder
2024-10-07,monetary|forex,Indian rupee to remain moored at 84/USD after 50 bps Fed rate cut priced out,brecorder
2024-10-07,forex,Indian rupee logs worst week since May,brecorder
2024-10-09,equities,"KSE-100 closes flat after briefly crossing 86,000 mark for the first time",brecorder
2024-10-09,macro,"Pakistan’s remittance inflow stands at $2.85bn in September 2024, up 29% year-on-year",brecorder
2024-10-09,energy,"Listed IPPs Hubco, Lalpir call emergency meetings as govt moves towards agreement termination",brecorder
2024-10-09,forex,Rupee ends marginally weaker against US dollar,brecorder
2024-10-09,equities,PSX extends record-breaking run,brecorder
2024-10-08,equities,"KSE-100 closes above 85,000 for first time as oil & gas sector continues to attract attention",brecorder
2024-10-08,forex,"Indian rupee to rely on central bank support amid higher US yields, outflows",brecorder
2024-10-08,energy,Hubco likely to follow suit: Four IPPs ink deal to annul pacts early,brecorder
2024-10-08,equities,PSX skyrockets to new peak,brecorder
2024-10-08,energy,"Exploration, uplift: PPL Asia reaches settlement with MdOC",brecorder
2024-10-10,equities,KSE-100 closes marginally lower on late-session selling,brecorder
2024-10-10,energy,HUBCO reaches ‘negotiated settlement’ with govt for early termination of power agreements,brecorder
2024-10-10,forex,Rupee marginally weakens against US dollar,brecorder
2024-10-10,forex,"Indian rupee flat, forward premiums under pressure as US bond yields rise",brecorder
2024-10-11,equities,KSE-100 ends marginally positive but after seeing selling pressure,brecorder
2024-10-11,energy,Accelerated expiry: Hubco initiates negotiated settlement pact,brecorder
2024-10-11,macro|forex,Indian rupee impasse to persist; Fed outlook barely affected by US inflation data,brecorder
2024-10-13,energy,PPL recognised as ‘best petroleum company’ by FPCCI,brecorder
2024-10-14,energy,PPL begins oil & gas production from Punjab,brecorder
2024-10-14,forex,Indian rupee dips to lifetime low on dollar bids by foreign banks,brecorder
2024-10-15,equities,KSE-100 gains nearly 600 points on SCO summit optimism,brecorder
2024-10-15,forex,Indian rupee to hold near all-time low amid dollar’s climb to over 2-month high,brecorder
2024-10-15,equities,PSX says 14th auction for GIS on 18th,brecorder
2024-10-16,equities,"KSE-100 closes above 86,000 for first time amid SCO summit optimism",brecorder
2024-10-16,corporates,Fauji Fertilizer acquires additional stake in Agritech Limited for Rs3.9bn,brecorder
2024-10-16,forex,Rupee lowers marginally against US dollar,brecorder
2024-10-16,forex,"Dollar pullback to help Indian rupee, weak risk appetite to weigh",brecorder
2024-10-16,equities,PSX on strong positive note,brecorder
2024-10-17,forex,Rupee improves slightly against US dollar,brecorder
2024-10-17,equities,"KSE-100 loses 620 points on profit-taking, closes below 86,000",brecorder
2024-10-17,equities,"PSX expected to reach 106,000-level by next June",brecorder
2024-10-19,monetary,Sugar export to Tajikistan: SBP asks banks to process transactions,brecorder
2024-10-19,equities,Auction for GIS: PSX raises Rs243bn against Rs200bn target,brecorder
2024-10-19,energy,"PPL, BME, GoB focuses on growth of mining projects in Balochistan",brecorder
2024-10-18,equities,"Gold prices hit record high in Pakistan, surpass Rs280,000 per tola amid global rally",brecorder
2024-10-18,equities,KSE-100 closes 335 points lower as profit-taking persists,brecorder
2024-10-18,macro|monetary,"Pakistan’s inflation likely to stay in single digit in October, rate cut anticipated",brecorder
2024-10-18,energy,"Failure to sign BSPs, finalise OPMs: Nepra issues show-cause notices to CPPA-G, NTDC",brecorder
2024-10-18,monetary,Global energy price variations pose risks: SBP projects 2.5-3.5pc growth,brecorder
2024-10-18,equities|fiscal,PSX raises over Rs1trn via Ijarah Sukuk,brecorder
2024-10-18,energy,Conical baffles: SSGC’s clarification about installation charges in gas bills,brecorder
2024-10-21,equities,KSE-100 Index gains over 800 points amid positive indicators,brecorder
2024-10-21,forex,Rupee slips marginally against US dollar,brecorder
2024-10-21,forex,Indian rupee will need support from central bank amid possible outflows,brecorder
2024-10-22,equities,KSE-100 extends gain to close at fresh record high,brecorder
2024-10-22,forex,India central bank to help Indian rupee contend with soaring US yields,brecorder
2024-10-22,energy,"PPL MD, CM Balochistan discuss key development initiatives",brecorder
2024-10-22,equities,PSX holds gong ceremony on listing of BF Biosciences,brecorder
2024-10-23,equities,"KSE-100 hits record high, surges past 87,000 amid energy sector rally",brecorder
2024-10-23,forex,"Indian rupee to hold near all-time low on higher US yields, upbeat dollar",brecorder
2024-10-23,energy,Nepra approves generation tariff for KE,brecorder
2024-10-23,equities,PSX at new highest-ever levels,brecorder
2024-10-23,forex,Indian rupee slips to all-time low,brecorder
2024-10-23,equities,"SECP, PSX host ‘IPO Roundtable 2024’",brecorder
2024-10-24,equities,"PSX inks new record, KSE-100 settles near 89,000 mark",brecorder
2024-10-24,equities|forex,Scant relief for Indian rupee as dollar rally shows no signs of pause,brecorder
2024-10-24,equities,PSX creates new record,brecorder
2024-10-24,equities,Shariah-compliant products: PSX focus group to enhance accessibility,brecorder
2024-10-26,equities,Pakistan’s IPO market sees strong revival in 2024 with Rs8bn raised on PSX so far,brecorder
2024-10-26,equities,PSX achieves a historic milestone,brecorder
2024-10-26,energy,PPL’s 73rd AGM approves 25pc cash dividend,brecorder
2024-10-25,equities,"KSE-100 closes shy of record 90,000 mark, continues winning streak amid strong buying",brecorder
2024-10-25,energy,OGDC’s profit down 16% in 1QFY25 amid lower sales,brecorder
2024-10-25,monetary,Guddu Thermal Power Plant: CPGCL urges SBP to grant LC approval in favour of GE,brecorder
2024-10-25,energy,KE concerned at Nepra’s delay in announcing FCA for two months,brecorder
2024-10-25,forex,"Indian rupee ends flat on day, week; central bank interventions cap pressure",brecorder
2024-10-25,energy,August FCA: Nepra approves 86 paisa per unit negative adjustment,brecorder
2024-10-28,equities,"Some buying momentum persists at PSX, KSE-100 settles above 90,000",brecorder
2024-10-28,equities,PSX performs extremely well,brecorder
2024-10-29,equities,"Stock rally continues at PSX as KSE-100 settles at new all-time high of 90,864",brecorder
2024-10-29,energy,"PPL’s quarterly profit drops 24% amid lower sales, rising costs",brecorder
2024-10-29,forex,"Indian rupee to remain defiant in face of higher US yields, outflows",brecorder
2024-10-29,energy,Nepra says ‘no’ to economic load management,brecorder
2024-10-29,energy,"OGDC 1QFY25: Profit slips, optimism drills deep",brecorder
2024-10-29,equities,Zarea Limited seeks Rs1bn listing on PSX,brecorder
2024-10-29,equities,PSX at new highest-ever level,brecorder
2024-10-30,macro,Finance ministry sees Pakistan’s headline inflation at 6-7% in October 2024,brecorder
2024-10-30,equities,KSE-100 snaps 7-session rally as profit-taking erases intra-day gains,brecorder
2024-10-30,energy,Pakistan’s largest IPP HUBCO posts Rs20.3bn profit in 1QFY25 despite revenue dip,brecorder
2024-10-30,forex,"Indian rupee unmoved before key US data, election; premiums rise",brecorder
2024-10-30,forex,India rupee little changed,brecorder
2024-11-02,monetary,KCCI urges SBP to reduce policy rate by 500bps,brecorder
2024-11-02,equities,PSX closes on strong positive note,brecorder
2024-10-31,equities,"Profit-taking persists, KSE-100 loses 1,320 points to close below 89,000",brecorder
2024-10-31,energy,HUBCO plans to install EV charging network across Pakistan,brecorder
2024-10-31,forex,"Asia rice: Weak rupee, fresh supply push India prices to 15-month low",brecorder
2024-10-31,energy,"Fuel adjustments on QTAs, FCAs: Nepra explains how positive financial impact will be reversed",brecorder
2024-10-31,forex,"Indian rupee undermined by weak risk, soft dollar supports",brecorder
2024-10-31,equities,KSE-100 Index cos: Q1 earnings down 14pc to Rs403bn YoY,brecorder
2024-10-31,forex,PBIF chief seeks strengthening of rupee,brecorder
2024-11-01,macro,Inflation in Pakistan clocks in at 7.2% in October 2024,brecorder
2024-11-01,equities,"Stocks rebound on late-session buying, KSE-100 closes nearly 1,900 points higher",brecorder
2024-11-01,energy,Negotiations with IPPs: Nepra voices concerns about ‘key’ factors,brecorder
2024-11-01,monetary,APTMA urges SBP’s MPC to reduce interest rate by 500bps,brecorder
