date,category,title,source,sentiment_score,sentiment_label
2019-05-20,macro,The IMF programme will not be putting ‘the economy back on a sustainable economic growth’,dawn,0.1487,positive
2019-05-21,energy,Mercurial Pakistan pin World Cup hopes on rising generation,brecorder,0.0166,neutral
2019-05-21,macro,FBR notifies rules for amnesty scheme,dawn,-0.0062,neutral
2019-05-22,macro,"Imports shrink, exports stagnate, FDI plummets: Current account deficit drops 27pc",dawn,-0.9569,negative
2019-05-22,macro,Opening Bell: Anticipation of equity bailout raises KSE-100's game,mettis,0.8891,positive
2019-05-23,corporate,Pakistan's Forex Reserves Decrease by 4.83 Percent,mettis,-0.9444,negative
2019-05-24,macro,Federal Budget 2019-2020 likely to be announced on 11th June,mettis,0.0002,neutral
2019-05-24,macro,IMF aims to place Pakistan on a stable financial platform,mettis,0.8351,positive
2019-05-24,macro,Pakistan Post increases revenue by Rs.6 billion in a year,mettis,0.9077,positive
2019-05-25,macro,Govt to bring circular debt to zero by Dec ’20: Omar Ayub,dawn,0.0714,neutral
2019-05-25,macro,IMF loan much cheaper than other programmes: Hafeez Shaikh,dawn,0.6271,positive
2019-05-26,forex,Ramazan inflows arrest rupee’s fall,dawn,0.2653,positive
2019-05-27,macro,The last IMF loan?,dawn,-0.0272,neutral
2019-05-27,forex,Rupee strengthens as dollar continues to shed value,dawn,0.2104,positive
2019-05-27,forex,Weekly rupee-dollar parity,dawn,0.0462,neutral
2019-05-27,macro,Circular debt stands at Rs 795 billion,mettis,0.0237,neutral
2019-05-27,macro,Editorial: Do the govt's claims of bringing circular debt down to zero seem plausible?,dawn,-0.5652,negative
2019-05-28,corporate,Pakistan Stock Exchange CEO Richard Morin resigns,dawn,-0.6869,negative
2019-05-28,macro,Pakistan's minimum wage worker got pushed deeper into debt after the IMF agreement,dawn,-0.9179,negative
2019-05-28,corporate,Bears dominate PSX as KSE-100 index slides 2.14pc,dawn,-0.9355,negative
2019-05-29,corporate,Bulls return to Pakistan Stock Exchange as benchmark index climbs 2.8pc,dawn,0.6421,positive
2019-05-29,corporate,State Bank of Pakistan and Pakistan Stock Exchange announce Market Holidays,mettis,-0.0196,neutral
2019-05-29,forex,Steps proposed to ease pressure on rupee,dawn,0.7338,positive
2019-05-30,corporate,Pakistan Stock Exchange closes flat,dawn,-0.2725,negative
2019-05-30,macro,Pakistan’s financing needs grow to 42.3pc of GDP: IMF,dawn,0.2761,positive
2019-05-30,corporate,State Bank's Forex Reserves Decrease by USD 47.40 Million,mettis,-0.9495,negative
2019-05-31,forex,Rupee strengthens as dollar's slide continues,dawn,0.7829,positive
2019-05-31,macro,PM urges non-tax filers to avail amnesty scheme,mettis,0.0899,neutral
2019-05-31,forex,Fuel prices set to rise as weak rupee bites,dawn,0.6922,positive
2019-06-03,corporate,Pakistan Stock Exchange sheds 469 points ahead of Eid holidays,dawn,-0.9163,negative
2019-06-03,corporate,The Pakistan Stock Exchange hopes for a phoenix-like rise,dawn,0.6466,positive
2019-06-05,macro,FBR’s massive sales tax revenue plan of Rs739bn seeks sweeping withdrawals of exemptions,dawn,-0.1473,negative
2019-06-05,energy,Pakistan LNG seeks 240 cargoes for 10-year delivery period,brecorder,0.5244,positive
2019-06-08,macro,Pakistan’s fiscal consolidation measures to revive economic growth: World Bank,dawn,0.7012,positive
2019-06-10,corporate,Pakistan's Forex Reserves Decrease by 1.32 Percent,mettis,-0.9413,negative
2019-06-10,macro,KSE-100 crashes by 711 pts as investors exhibit pessimism towards budget announcement,mettis,-0.937,negative
2019-06-10,energy,Over 10.7 million cotton bales reach ginneries all over Pakistan ,mettis,0.1252,positive
2019-06-11,macro,Federal Budget 2019-20 to be presented in NA today,mettis,0.0061,neutral
2019-06-11,macro,Hammad Azhar presents the Federal Budget for 2019-2020,mettis,0.0193,neutral
2019-06-11,energy,Isomerization plant soothes Pakistan Refinery’s margins via volumetric growth in petrol: PACRA ,mettis,0.8589,positive
2019-06-12,macro,Federal Budget 2019-20: Massive revenue plan aims for Rs568bn fresh tax measures,dawn,0.6147,positive
2019-06-12,macro,Post-budget news conference in Islamabad today,mettis,-0.0159,neutral
2019-06-13,corporate,Pakistan's Forex Reserves Decrease by USD 63 Million,mettis,-0.958,negative
2019-06-13,corporate,Arif Habib replaces Citibank as manager to proposed acquisition of Colgate-Palmolive Pakistan,mettis,-0.0628,neutral
2019-06-14,energy,Pakistan to import 1000 MW electricity from Kyrgyzstan by 2021,brecorder,0.4136,positive
2019-06-14,corporate,Wasim wants NFC award share given directly to Karachi and Hyderabad LBs,dawn,0.0767,neutral
2019-06-14,corporate,Worker's remittance shoots up by 30% in May'19,mettis,0.9228,positive
2019-06-14,corporate,World Bank approves 518 mln to support Pakistan in raising revenues,mettis,0.8159,positive
2019-06-15,energy,"Gunvor, SOCAR, ENI, DXT make lowest offers in Pakistan LNG tender",brecorder,-0.2247,negative
2019-06-16,macro,"Overcoming fiscal, Current Account deficit priority of govt: Hafeez Sheikh",mettis,0.1074,positive
2019-06-17,energy,Pakistan’s products attract entrepreneurs at Commodity Expo in China,mettis,0.7944,positive
2019-06-17,macro,Pakistan’s Debt Challenge,mettis,0.0134,neutral
2019-06-17,energy,Modi’s return to power brings a new wave of challenges to Pakistan,brecorder,0.2279,positive
2019-06-17,macro,ADB dismisses news regarding $3.4 bln loan to Pakistan,mettis,-0.8508,negative
2019-06-18,corporate,Pakistan and World Bank sign loan agreement worth $918 million,mettis,0.9161,positive
2019-06-18,macro,Pakistan Steel to be included in privatisation list next week,dawn,0.0174,neutral
2019-06-18,energy,PM’s Adviser stresses for removing non-tariff barriers between Pakistan and Iran,mettis,0.7909,positive
2019-06-18,macro,"PPP to launch protest campaign against price hike, federal budget, NAB: Ghani",dawn,0.0857,neutral
2019-06-19,macro,Current Account Deficit narrows by 29% in 11MFY19,mettis,-0.7993,negative
2019-06-19,macro,Pakistan's outstanding debt reaches Rs 19.45 trillion in May,mettis,0.5954,positive
2019-06-20,macro,Current account deficit shrinks 29pc in 11 months,dawn,-0.9626,negative
2019-06-20,energy,Government to issue Rs 200 billion Pakistan Energy Sukkuk,mettis,0.0807,neutral
2019-06-20,macro,No extension in deadline of amnesty scheme: FBR Chairman,mettis,-0.0244,neutral
2019-06-20,corporate,State Bank's Forex Reserves Decrease by 2.6 Percent,mettis,-0.9315,negative
2019-06-21,macro,"Senate committee rejects Finance Bill, asks SBP to freeze dollar at Rs150 and interest rate at 12pc",dawn,-0.2031,negative
2019-06-23,forex,A 20-billion-rupee bailout,dawn,0.6165,positive
2019-06-23,energy,"Pakistan, Qatar agree on more cooperation in trade, energy, defense, tourism",mettis,0.9003,positive
2019-06-24,energy,Thal industries to explore opportunities for acquisition of sugar mills outside Pakistan,mettis,0.7098,positive
2019-06-24,macro,Automated system for sales tax registration to be effective from July 1: FBR,dawn,0.0074,neutral
2019-06-25,macro,Federal budget gives direction for economic stabilization: Ministry of Finance,mettis,0.0029,neutral
2019-06-25,macro,No extension in tax amnesty scheme; undeclared assets to be confiscated: PM,mettis,-0.1494,negative
2019-06-26,macro,Declaration under Tax Amnesty Scheme wouldn’t be used as evidence against the declarant: FBR,mettis,0.0037,neutral
2019-06-27,macro,Fitch Solutions revises down Pakistan's FY20 GDP growth forecast to 2.7%,mettis,-0.8425,negative
2019-06-27,macro,No additional US conditions on IMF package for Pakistan,dawn,0.0098,neutral
2019-06-27,corporate,State Bank's Forex Reserves Decrease by 4.24 Percent,mettis,-0.9348,negative
2019-06-28,energy,Hubco to boost Pakistan's power generation by utilizing indigenous natural resources: PACRA,mettis,0.7858,positive
2019-06-28,macro,"NA passes federal budget, approves finance bill 2019-20",mettis,0.1268,positive
2019-06-29,macro,IMF opposes extension of amnesty scheme deadline,dawn,-0.4839,negative
2019-06-29,forex,Rupee gains 3pc against dollar in interbank market,dawn,0.8282,positive
2019-06-30,forex,Rupee dive batters stocks in closing week of FY19,dawn,-0.796,negative
2019-07-01,energy,Pakistan raises gas prices up to 200pc ahead of IMF loan decision,brecorder,0.5666,positive
2019-07-01,macro,No agreement with IMF to fix exchange rate at certain level: Hafeez Shaikh,mettis,0.0209,neutral
2019-07-02,energy,Saudi oil supply to Pakistan on deferred payment begins,mettis,0.0386,neutral
2019-07-02,energy,Pakistan Refinery Ltd appoints Ex-MD of OGDC as CEO,mettis,-0.032,neutral
2019-07-03,macro,Closing Bell: PSX ends green on positive clues regarding IMF bailout Package,mettis,0.8261,positive
2019-07-03,energy,ECC for enhancing supply of PSO products through Pakistan Railways,brecorder,0.9028,positive
2019-07-03,energy,ECC to enhance supply of PSO products through Pakistan Railways,mettis,0.9038,positive
2019-07-03,macro,Extension in FBR's amnesty scheme ends today,dawn,-0.2739,negative
2019-07-03,forex,"If Sharifs and Zardaris bring half their looted wealth back, rupee will soar: PM Imran",dawn,0.0724,neutral
2019-07-03,macro,IMF Executive Board Approves US$6 billion 39-Month Extended Fund Facility Arrangement for Pakistan,mettis,0.789,positive
2019-07-03,macro,International market to open for Pakistan after signing IMF: Hamad Azhar,mettis,0.1407,positive
2019-07-04,macro,"Hafeez optimistic about IMF loan benefits, but warns of 'difficult decisions' ahead",dawn,-0.1701,negative
2019-07-04,energy,Hubco issues one of the largest Right Shares in Pakistan Stock Exchange ,mettis,0.0727,neutral
2019-07-04,macro,IMF loan of $6 billion to bring sustainable economic growth: Hafeez Shaikh,mettis,0.5163,positive
2019-07-04,macro,Pakistan to receive $1 bln from IMF in 4 days,mettis,0.6113,positive
2019-07-04,macro,PKR appreciates by another 2 rupees on IMF approval,mettis,0.8961,positive
2019-07-04,macro,Reading the IMF programme,dawn,0.0256,neutral
2019-07-04,corporate,State Bank's Forex Reserves Decrease Despite receiving USD 500 Million from Qatar,mettis,-0.9656,negative
2019-07-04,macro,Stocks soar 589 points ahead of IMF loan approval,dawn,0.5706,positive
2019-07-05,macro,Pakistan drowning in external debt,mettis,-0.7232,negative
2019-07-05,macro,Editorial: Is Hafeez Shaikh willing to put on record that Pakistan will never need another IMF bailout again?,dawn,0.1157,positive
2019-07-05,macro,ADB approves $235 million loan for a bus rapid transit system in Karachi,mettis,0.8564,positive
2019-07-05,macro,Asian Development Bank approves $235m loan to help develop Karachi's BRT,dawn,0.91,positive
2019-07-07,macro,"Workers, activists denounce federal budget, demand better wages, pensions",dawn,-0.4369,negative
2019-07-08,macro,"ADB, Pakistan Discuss New Partnership Strategy to Drive Economic Growth",mettis,0.7426,positive
2019-07-08,macro,Pakistan to get $1.65bn net receipts out of $6bn IMF package,dawn,0.925,positive
2019-07-08,energy,Pakistan-Turkmenistan to discuss TAPI gas pipeline groundbreaking in August,brecorder,0.1249,positive
2019-07-09,energy,"Qatar tenders buy 4,000 tonnes rice from Pakistan",brecorder,0.7002,positive
2019-07-09,macro,$1 bln tranche for Pakistan to be released shortly: IMF Chief ,mettis,-0.0187,neutral
2019-07-09,macro,IMF’s staff report paints an optimistic picture for Pakistan’s economy,mettis,0.8953,positive
2019-07-10,macro,Pakistan receives $991m as first tranche of IMF programme,dawn,0.1652,positive
2019-07-10,corporate,Overseas Pakistani remit USD 21.841 Billion in FY19,mettis,0.0824,neutral
2019-07-10,corporate,"Bilawal announces sit-in, rally against inflation",dawn,-0.4855,negative
2019-07-10,macro,Government Raises Withholding Tax on Filers and Non-Filers investing in National Saving Schemes,mettis,0.0272,neutral
2019-07-11,macro,Ceramic Tile Manufacturers urge for exclusion from Sales Tax Act 1990,mettis,-0.4507,negative
2019-07-11,corporate,State Bank's Forex Reserves Decrease by USD 189.20 Million,mettis,-0.95,negative
2019-07-12,macro,SBP governor says exchange rate reflects demand-supply gap,dawn,-0.122,negative
2019-07-13,energy,World Bank court orders Pakistan pay $5.8bn damages to Tethyan Copper,brecorder,-0.9143,negative
2019-07-15,macro,Will CPEC survive the IMF bailout?,dawn,0.1255,positive
2019-07-15,macro,"FBR clarifies no sales tax imposes on wheat flour,related items",mettis,-0.0042,neutral
2019-07-18,macro,ADB urged to scale up lending for Pakistan,mettis,0.1077,positive
2019-07-18,macro,Current account deficit shrinks 31.7pc,dawn,-0.9564,negative
2019-07-18,corporate,Pakistan's Forex Reserves Increase by USD 989.90 Million,mettis,0.9256,positive
2019-07-18,macro,Pakistan's outstanding debt reaches Rs 20.24 trillion in FY19,mettis,0.4006,positive
2019-07-18,energy,Rising capacity payments: A big hurdle in cheap electricity provision,mettis,-0.562,negative
2019-07-18,macro,Senate committee to be briefed on CPEC documents shared with IMF,dawn,0.0218,neutral
2019-07-19,energy,Four companies vie for Pakistan LNG's multi-year import tender,brecorder,0.4878,positive
2019-07-19,macro,IMF not making any profit from loans to Pakistan: IMF representative ,mettis,-0.1084,negative
2019-07-19,energy,"Italian, Chinese majors vie in Pakistan's mega LNG tender",brecorder,0.1379,positive
2019-07-19,macro,"No CPEC details shared with IMF, Senate panel told",dawn,0.0091,neutral
2019-07-19,energy,Pakistan customs seizes Indian origin consignments of expired white sugar,brecorder,-0.8458,negative
2019-07-22,macro,"'Pakistan needs to mobilise tax revenue, cut debt': IMF acting director after meeting PM",dawn,0.106,positive
2019-07-22,macro,Condition of CNIC number applicable only if purchases made from Sales Tax registered persons: FBR,mettis,0.0138,neutral
2019-07-23,energy,Avanceon to enter retail fuel station automation space in Pakistan via agreement with DFS,mettis,0.4971,positive
2019-07-24,corporate,"Faisalabad rally ‘without permission’: Maryam among 3,000 PML-N leaders, workers booked",dawn,-0.1386,negative
2019-07-25,macro,"Hafeez Shaikh, Dr. Reza Baqir meet MD IMF, WB officials",mettis,0.0358,neutral
2019-07-25,corporate,Pakistan's Forex Reserves Decrease by USD 386.80 Million,mettis,-0.9523,negative
2019-07-25,macro,"Reports of exorbitant withholding taxes on rickshaws, bikes 'baseless': FBR",dawn,-0.9043,negative
2019-07-26,macro,FBR finalizes FASTER system to issue sales tax refunds to export-oriented sectors,mettis,0.6653,positive
2019-07-26,macro,"IMF lauds Pakistan's resolve to stabilize, revive economy",mettis,0.9102,positive
2019-07-26,macro,No withholding tax levied on Motorcycle and Auto Riksha: FBR,mettis,0.0448,neutral
2019-07-26,macro,"Pakistan discusses economic recovery plans with WB, IMF",dawn,0.0855,neutral
